"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0957"," 300","  37"," 285","  35"," 301","  54","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","38","  36"," -71","10285","----"," 169","----","  51","  38","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958"," 277","  41"," 283","  35"," 252","  58","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","38","  36"," -71","10285","----"," 172","----","  51","  38","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959"," 259","  43"," 281","  36"," 266","  60","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","38","  36"," -71","10285","----"," 173","----","  52","  38","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000"," 277","  39"," 283","  36"," 289","  43","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","38","  36"," -71","10285","----"," 174","----","  53","  39","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001"," 289","  30"," 283","  35"," 289","  46","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","38","  36"," -70","10285","----"," 177","----","  53","  39","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002"," 297","  34"," 283","  37"," 306","  54","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","37","  35"," -73","10285","----"," 178","----","  54","  39","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003"," 299","  38"," 285","  37"," 292","  51","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","36","  34"," -78","10286","----"," 177","----","  55","  39","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004"," 285","  36"," 286","  36"," 279","  49","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","37","  35"," -74","10286","----"," 177","----","  55","  39","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005"," 278","  38"," 285","  37"," 278","  58","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","38","  36"," -70","10286","----"," 179","----","  56","  40","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006"," 284","  37"," 284","  38"," 290","  53","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","38","  37"," -69","10286","----"," 181","----","  57","  40","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007"," 280","  35"," 281","  37"," 269","  49","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","38","  37"," -68","10286","----"," 183","----","  57","  40","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008"," 268","  34"," 283","  36"," 268","  48","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","36","  35"," -75","10286","----"," 183","----","  58","  40","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009"," 273","  37"," 284","  36"," 277","  65","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","36","  35"," -75","10286","----"," 183","----","  59","  40","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010"," 277","  45"," 283","  37"," 278","  67","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","35","  34"," -79","10286","----"," 183","----","  59","  40","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011"," 283","  52"," 282","  40"," 287","  72","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","36","  34"," -77","10286","----"," 182","----","  60","  41","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012"," 280","  49"," 279","  40"," 273","  56","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","36","  34"," -77","10286","----"," 181","----","  61","  41","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013"," 269","  43"," 276","  41"," 266","  55","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","37","  36"," -72","10286","----"," 183","----","  61","  41","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014"," 274","  46"," 277","  42"," 282","  69","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","36","  35"," -76","10286","----"," 184","----","  62","  41","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015"," 278","  52"," 276","  44"," 275","  78","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","36","  35"," -76","10286","----"," 184","----","  63","  41","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016"," 266","  55"," 273","  46"," 257","  79","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","36","  35"," -76","10286","----"," 183","----","  63","  42","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017"," 262","  46"," 273","  46"," 268","  51","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","36","  35"," -76","10286","----"," 182","----","  64","  42","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018"," 269","  39"," 273","  47"," 271","  57","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","36","  35"," -76","10286","----"," 185","----","  65","  42","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019"," 266","  43"," 272","  47"," 261","  58","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","36","  35"," -75","10286","----"," 187","----","  65","  42","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020"," 265","  42"," 271","  46"," 269","  50","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","35","  34"," -79","10286","----"," 187","----","  66","  43","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021"," 279","  36"," 271","  44"," 290","  51","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","35","  34"," -79","10286","----"," 189","----","  66","  43","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022"," 296","  37"," 274","  44"," 302","  54","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","36","  35"," -74","10285","----"," 192","----","  67","  43","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1023"," 303","  38"," 278","  43"," 304","  53","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","34","  33"," -81","10285","----"," 194","----","  68","  43","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1024"," 285","  33"," 276","  41"," 266","  50","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","35","  34"," -78","10285","----"," 196","----","  68","  43","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025"," 265","  34"," 275","  39"," 264","  49","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","35","  34"," -77","10285","----"," 197","----","  69","  44","  51","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026"," 283","  36"," 280","  37"," 302","  73","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","36","  36"," -72","10285","----"," 197","----","  69","  44","  51","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027"," 301","  42"," 283","  39"," 300","  72","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","35","  35"," -75","10285","----"," 198","----","  70","  44","  51","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
