"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1126","  98","  36","  95","  34","  98","  45","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","81"," 136"," 116","10166","----"," 202","----"," 172"," 161"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1127"," 101","  35","  96","  34"," 104","  44","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","80"," 135"," 114","10166","----"," 201","----"," 172"," 161"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1128","  92","  33","  95","  35","  80","  43","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","81"," 136"," 116","10165","----"," 199","----"," 173"," 161"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1129","  76","  31","  92","  35","  72","  48","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","80"," 135"," 114","10165","----"," 198","----"," 173"," 161"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1130","  74","  33","  91","  36","  76","  48","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","80"," 135"," 114","10165","----"," 197","----"," 173"," 161"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1131","  78","  30","  89","  35","  80","  32","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","80"," 135"," 114","10165","----"," 197","----"," 174"," 161"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1132","  82","  30","  87","  35","  84","  49","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","82"," 139"," 119","10165","----"," 196","----"," 174"," 161"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1133","  88","  35","  87","  34","  92","  43","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","81"," 137"," 117","10164","----"," 197","----"," 174"," 161"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1134","  92","  32","  88","  33","  92","  41","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","81"," 137"," 117","10164","----"," 196","----"," 174"," 161"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1135","  98","  33","  88","  33"," 103","  43","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","80"," 135"," 115","10164","----"," 196","----"," 175"," 161"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1136","  95","  31","  87","  32","  86","  48","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","80"," 135"," 115","10164","----"," 196","----"," 175"," 161"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1137","  85","  29","  85","  32","  84","  41","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","82"," 140"," 120","10164","----"," 196","----"," 175"," 162"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1138","  91","  35","  87","  32","  97","  46","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","80"," 136"," 116","10164","----"," 195","----"," 175"," 162"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1139","  94","  35","  88","  32","  90","  42","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","80"," 136"," 116","10163","----"," 195","----"," 175"," 162"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1140","  90","  32","  90","  32","  90","  41","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","80"," 136"," 116","10163","----"," 194","----"," 175"," 162"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1141","  88","  32","  90","  33","  86","  50","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","80"," 136"," 116","10163","----"," 194","----"," 175"," 162"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1142","  93","  31","  92","  32","  99","  45","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","80"," 136"," 116","10163","----"," 193","----"," 175"," 162"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1143","  88","  25","  90","  31","  78","  25","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","80"," 136"," 116","10163","----"," 193","----"," 176"," 162"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1144","  75","  25","  89","  31","  72","  38","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","81"," 139"," 119","10163","----"," 194","----"," 176"," 162"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1145","  75","  27","  86","  30","  78","  33","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","81"," 139"," 119","10163","----"," 194","----"," 176"," 162"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1146","  82","  26","  86","  30","  86","  46","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","81"," 139"," 119","10163","----"," 195","----"," 176"," 162"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1147","  88","  32","  87","  30","  90","  48","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","81"," 139"," 119","10164","----"," 195","----"," 176"," 162"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1148","  90","  37","  86","  30","  89","  45","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","80"," 137"," 117","10164","----"," 193","----"," 176"," 163"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1149","  89","  38","  86","  31","  90","  45","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","79"," 136"," 115","10164","----"," 193","----"," 176"," 163"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1150","  88","  36","  86","  31","  87","  42","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","79"," 135"," 114","10163","----"," 192","----"," 176"," 163"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1151","  84","  34","  85","  31","  82","  41","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","80"," 137"," 117","10163","----"," 192","----"," 176"," 163"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1152","  83","  31","  84","  31","  84","  34","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","80"," 137"," 117","10163","----"," 192","----"," 176"," 163"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1153","  79","  28","  83","  32","  74","  37","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","80"," 137"," 117","10163","----"," 192","----"," 176"," 163"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1154","  75","  29","  84","  32","  76","  54","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","82"," 142"," 122","10163","----"," 193","----"," 176"," 163"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1155","  80","  31","  84","  33","  85","  42","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","81"," 140"," 120","10163","----"," 193","----"," 176"," 163"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1156","  82","  30","  84","  33","  79","  47","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","80"," 138"," 118","10163","----"," 191","----"," 176"," 163"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1157","  77","  27","  82","  31","  75","  33","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","79"," 136"," 115","10164","----"," 191","----"," 176"," 163"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1158","  72","  22","  80","  30","  70","  28","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","80"," 138"," 118","10164","----"," 191","----"," 176"," 164"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
