"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1152"," 161","  35"," 169","  24"," 159","  45","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","55"," 160"," 140","10187","----"," 452","----"," 277"," 216"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1153"," 161","  33"," 164","  25"," 163","  40","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","55"," 160"," 140","10186","----"," 451","----"," 277"," 217"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1154"," 152","  26"," 156","  25"," 141","  31","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","56"," 164"," 144","10186","----"," 450","----"," 278"," 217"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1155"," 135","  25"," 148","  27"," 129","  38","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","55"," 161"," 141","10186","----"," 450","----"," 278"," 217"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1156"," 137","  31"," 149","  28"," 145","  43","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","55"," 161"," 141","10185","----"," 452","----"," 279"," 218"," 196"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1157"," 145","  36"," 150","  29"," 145","  43","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","55"," 161"," 141","10185","----"," 452","----"," 279"," 218"," 196"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1158"," 137","  33"," 147","  29"," 129","  32","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","55"," 159"," 139","10185","----"," 452","----"," 279"," 218"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1159"," 110","  21"," 141","  29","  89","  23","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","55"," 158"," 139","10185","----"," 453","----"," 280"," 219"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1200","  85","  12"," 135","  27","  81","  15","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","56"," 161"," 141","10185","----"," 452","----"," 280"," 219"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1201"," 101","  11"," 131","  25"," 120","  19","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","56"," 160"," 140","10185","----"," 452","----"," 281"," 219"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1202"," 144","  13"," 132","  23"," 168","  21","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","56"," 161"," 141","10184","----"," 453","----"," 281"," 219"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1203"," 195","  19"," 135","  22"," 219","  30","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","56"," 162"," 142","10184","----"," 453","----"," 282"," 220"," 198"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1204"," 218","  20"," 142","  22"," 218","  23","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","54"," 155"," 136","10184","----"," 451","----"," 282"," 220"," 198"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1205"," 218","  18"," 152","  21"," 218","  25","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","55"," 157"," 138","10184","----"," 450","----"," 282"," 220"," 198"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1206"," 182","  23"," 152","  20"," 145","  41","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","56"," 161"," 141","10184","----"," 451","----"," 283"," 221"," 198"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1207"," 147","  30"," 153","  20"," 150","  40","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","55"," 159"," 139","10184","----"," 452","----"," 283"," 221"," 198"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1208"," 152","  32"," 157","  20"," 154","  45","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","54"," 156"," 137","10184","----"," 452","----"," 284"," 222"," 198"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1209"," 149","  33"," 162","  22"," 145","  43","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","54"," 156"," 137","10184","----"," 451","----"," 284"," 222"," 199"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1210"," 146","  32"," 167","  24"," 148","  43","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","55"," 158"," 139","10184","----"," 449","----"," 284"," 222"," 199"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1211"," 147","  24"," 170","  25"," 147","  29","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","54"," 155"," 136","10183","----"," 449","----"," 285"," 223"," 199"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1212"," 150","  29"," 168","  27"," 153","  42","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","55"," 157"," 138","10183","----"," 449","----"," 285"," 223"," 199"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1213"," 150","  33"," 161","  28"," 147","  38","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","56"," 161"," 141","10183","----"," 449","----"," 285"," 223"," 199"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1214"," 147","  28"," 154","  29"," 146","  35","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","58"," 168"," 148","10183","----"," 450","----"," 286"," 224"," 200"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1215"," 144","  27"," 148","  30"," 141","  50","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","55"," 160"," 140","10183","----"," 451","----"," 286"," 224"," 200"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1216"," 160","  31"," 151","  30"," 178","  50","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","53"," 153"," 134","10183","----"," 451","----"," 286"," 224"," 200"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1217"," 177","  30"," 153","  30"," 177","  45","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","53"," 152"," 132","10183","----"," 450","----"," 287"," 225"," 200"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1218"," 173","  29"," 155","  30"," 169","  41","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","55"," 157"," 138","10183","----"," 450","----"," 287"," 225"," 200"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1219"," 166","  25"," 157","  28"," 162","  24","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","55"," 158"," 139","10182","----"," 451","----"," 287"," 225"," 201"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1220"," 171","  21"," 160","  28"," 180","  31","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","56"," 162"," 142","10182","----"," 451","----"," 288"," 226"," 201"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1221"," 171","  26"," 162","  28"," 162","  36","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","55"," 160"," 140","10182","----"," 452","----"," 288"," 226"," 201"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1222"," 174","  27"," 165","  27"," 185","  31","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","53"," 154"," 135","10182","----"," 454","----"," 288"," 226"," 201"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1223"," 174","  24"," 166","  27"," 163","  32","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","53"," 155"," 136","10182","----"," 454","----"," 288"," 227"," 201"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1224"," 157","  29"," 167","  27"," 151","  41","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","51"," 149"," 129","10182","----"," 455","----"," 289"," 227"," 201"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1225"," 151","  35"," 168","  28"," 151","  39","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","52"," 151"," 131","10182","----"," 455","----"," 289"," 227"," 202"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
