"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0836"," 120","  39"," 123","  50"," 116","  40","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","69"," 150"," 130","10158","----"," 246","----"," 194"," 176"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0837"," 123","  36"," 124","  49"," 129","  53","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","69"," 151"," 131","10158","----"," 251","----"," 195"," 176"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0838"," 127","  46"," 125","  50"," 125","  77","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","67"," 146"," 126","10158","----"," 252","----"," 195"," 177"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0839"," 128","  50"," 126","  49"," 132","  61","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","65"," 142"," 122","10158","----"," 253","----"," 195"," 177"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0840"," 127","  49"," 126","  49"," 122","  62","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","67"," 146"," 126","10158","----"," 255","----"," 195"," 177"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0841"," 123","  50"," 126","  48"," 125","  70","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","67"," 147"," 127","10158","----"," 255","----"," 195"," 177"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0842"," 125","  54"," 125","  48"," 125","  69","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","66"," 145"," 125","10158","----"," 255","----"," 196"," 177"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0843"," 126","  53"," 125","  48"," 127","  62","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","66"," 145"," 125","10158","----"," 255","----"," 196"," 177"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0844"," 126","  49"," 125","  47"," 125","  66","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","67"," 147"," 127","10158","----"," 256","----"," 196"," 177"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0845"," 123","  47"," 125","  47"," 121","  64","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","67"," 146"," 126","10158","----"," 253","----"," 196"," 177"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0846"," 125","  47"," 126","  49"," 130","  62","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","68"," 148"," 129","10158","----"," 251","----"," 197"," 178"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0847"," 125","  48"," 125","  50"," 121","  61","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","69"," 151"," 131","10159","----"," 250","----"," 197"," 178"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0848"," 117","  48"," 124","  49"," 114","  60","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","70"," 154"," 134","10159","----"," 250","----"," 197"," 178"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0849"," 114","  46"," 122","  49"," 113","  61","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","68"," 149"," 130","10159","----"," 251","----"," 198"," 178"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0850"," 106","  43"," 120","  48","  99","  65","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","69"," 152"," 132","10159","----"," 250","----"," 198"," 178"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0851"," 111","  48"," 120","  48"," 122","  67","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","70"," 155"," 135","10159","----"," 250","----"," 198"," 178"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0852"," 121","  45"," 119","  46"," 121","  46","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","69"," 152"," 133","10159","----"," 251","----"," 199"," 178"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0853"," 122","  38"," 119","  45"," 123","  62","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","69"," 152"," 133","10159","----"," 251","----"," 199"," 179"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0854"," 120","  40"," 118","  45"," 117","  54","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","69"," 152"," 133","10159","----"," 250","----"," 199"," 179"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0855"," 122","  42"," 119","  45"," 128","  59","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","70"," 156"," 136","10159","----"," 254","----"," 199"," 179"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0856"," 128","  45"," 119","  44"," 129","  64","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","68"," 150"," 131","10159","----"," 257","----"," 200"," 179"," 178"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0857"," 131","  38"," 120","  42"," 133","  46","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","69"," 152"," 133","10159","----"," 260","----"," 200"," 179"," 178"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0858"," 132","  37"," 122","  42"," 132","  57","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","69"," 153"," 134","10160","----"," 263","----"," 200"," 179"," 178"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0859"," 131","  36"," 123","  40"," 130","  53","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","70"," 156"," 136","10160","----"," 263","----"," 201"," 179"," 178"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0900"," 131","  35"," 127","  40"," 132","  53","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","70"," 157"," 137","10160","----"," 266","----"," 201"," 179"," 178"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0901"," 125","  42"," 126","  39"," 117","  58","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","69"," 155"," 136","10160","----"," 269","----"," 201"," 180"," 178"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0902"," 116","  39"," 126","  39"," 116","  46","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","69"," 154"," 135","10160","----"," 269","----"," 202"," 180"," 178"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0903"," 120","  39"," 126","  40"," 125","  56","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","70"," 158"," 138","10160","----"," 269","----"," 202"," 180"," 178"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0904"," 128","  46"," 127","  40"," 131","  64","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","69"," 155"," 136","10160","----"," 269","----"," 202"," 180"," 178"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0905"," 132","  45"," 128","  40"," 132","  55","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","67"," 150"," 130","10159","----"," 271","----"," 203"," 180"," 178"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0906"," 131","  42"," 128","  40"," 130","  58","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","68"," 152"," 133","10159","----"," 277","----"," 203"," 180"," 178"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0907"," 128","  46"," 127","  42"," 127","  63","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","68"," 153"," 133","10160","----"," 277","----"," 204"," 180"," 178"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0908"," 126","  48"," 127","  42"," 125","  58","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","67"," 151"," 131","10160","----"," 277","----"," 204"," 181"," 178"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
