"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0917"," 120","  29"," 116","  28"," 119","  36","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","74"," 285"," 232","10106","----"," 372","----"," 283"," 267"," 263"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0918"," 120","  25"," 117","  28"," 121","  34","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","74"," 286"," 233","10106","----"," 374","----"," 284"," 267"," 263"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0919"," 125","  27"," 120","  29"," 129","  42","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","73"," 282"," 231","10106","----"," 377","----"," 284"," 267"," 263"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920"," 130","  31"," 122","  29"," 132","  39","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","72"," 277"," 228","10105","----"," 376","----"," 285"," 267"," 263"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921"," 127","  25"," 123","  28"," 122","  25","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","73"," 281"," 230","10105","----"," 377","----"," 286"," 267"," 263"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922"," 114","  23"," 120","  27"," 106","  35","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","74"," 285"," 232","10105","----"," 382","----"," 286"," 267"," 263"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923"," 108","  27"," 119","  28"," 110","  36","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","75"," 290"," 235","10105","----"," 387","----"," 287"," 267"," 263"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924"," 126","  29"," 122","  28"," 142","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","74"," 288"," 234","10105","----"," 391","----"," 287"," 267"," 263"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925"," 142","  25"," 125","  27"," 143","  30","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","72"," 279"," 229","10105","----"," 392","----"," 288"," 268"," 263"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926"," 136","  22"," 125","  26"," 130","  38","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","74"," 286"," 233","10105","----"," 394","----"," 289"," 268"," 263"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927"," 119","  25"," 125","  26"," 110","  37","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","74"," 288"," 234","10105","----"," 394","----"," 290"," 268"," 263"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928"," 108","  24"," 123","  26"," 106","  30","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","74"," 288"," 234","10105","----"," 390","----"," 290"," 268"," 263"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929"," 106","  23"," 121","  25"," 107","  41","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10106","----"," 389","----"," 291"," 268"," 264"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930"," 112","  30"," 119","  25"," 117","  44","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","73"," 286"," 233","10106","----"," 388","----"," 292"," 268"," 264"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0931"," 117","  36"," 119","  28"," 117","  49","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","72"," 282"," 231","10106","----"," 388","----"," 293"," 268"," 264"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0932"," 123","  37"," 121","  28"," 129","  42","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","71"," 278"," 228","10106","----"," 387","----"," 293"," 268"," 264"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0933"," 123","  33"," 122","  29"," 116","  37","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","71"," 276"," 227","10106","----"," 387","----"," 294"," 269"," 264"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0934"," 115","  32"," 119","  29"," 114","  42","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","72"," 280"," 230","10106","----"," 382","----"," 295"," 269"," 264"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0935"," 116","  26"," 116","  29"," 118","  29","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","73"," 284"," 232","10106","----"," 377","----"," 296"," 269"," 264"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0936"," 124","  18"," 116","  28"," 129","  27","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10106","----"," 380","----"," 296"," 269"," 264"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937"," 123","  18"," 117","  27"," 117","  25","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","73"," 286"," 233","10106","----"," 383","----"," 297"," 269"," 264"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0938"," 116","  19"," 118","  27"," 116","  28","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","72"," 282"," 231","10106","----"," 382","----"," 297"," 269"," 264"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0939"," 121","  26"," 120","  28"," 127","  47","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","72"," 280"," 230","10106","----"," 375","----"," 298"," 269"," 264"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0940"," 125","  32"," 121","  28"," 124","  34","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","72"," 277"," 228","10106","----"," 362","----"," 298"," 270"," 264"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0941"," 126","  27"," 122","  26"," 129","  29","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","74"," 285"," 232","10106","----"," 359","----"," 299"," 270"," 264"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0942"," 134","  22"," 123","  25"," 139","  29","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","74"," 286"," 233","10106","----"," 365","----"," 299"," 270"," 265"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943"," 139","  19"," 125","  24"," 138","  23","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","74"," 286"," 233","10106","----"," 371","----"," 300"," 270"," 265"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0944"," 152","  22"," 130","  23"," 167","  40","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","72"," 279"," 229","10106","----"," 372","----"," 300"," 270"," 265"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0945"," 159","  29"," 134","  24"," 152","  40","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","71"," 276"," 227","10106","----"," 374","----"," 300"," 271"," 265"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0946"," 150","  31"," 135","  25"," 147","  43","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","71"," 278"," 228","10107","----"," 376","----"," 300"," 271"," 265"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0947"," 148","  26"," 139","  26"," 149","  28","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","68"," 266"," 221","10107","----"," 378","----"," 301"," 271"," 265"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0948"," 149","  17"," 142","  25"," 149","  19","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","67"," 262"," 219","10106","----"," 382","----"," 301"," 271"," 265"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0949"," 148","  16"," 144","  24"," 147","  24","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","68"," 266"," 221","10106","----"," 384","----"," 301"," 271"," 265"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950"," 154","  21"," 148","  23"," 162","  32","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","70"," 274"," 226","10106","----"," 386","----"," 301"," 272"," 265"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
