"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1024"," 251","  13"," 255","  12"," 246","  15","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","89"," 282"," 231","10084","----"," 297","----"," 260"," 243"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025"," 249","  11"," 252","  12"," 251","  11","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","89"," 282"," 231","10084","----"," 297","----"," 260"," 243"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026"," 258","  11"," 252","  13"," 264","  16","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","90"," 285"," 232","10084","----"," 299","----"," 260"," 243"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027"," 237","  12"," 249","  13"," 207","  14","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","89"," 282"," 231","10083","----"," 300","----"," 260"," 243"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1028"," 200","  10"," 245","  12"," 193","  13","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","89"," 284"," 232","10083","----"," 301","----"," 261"," 243"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1029"," 217","   9"," 245","  12"," 238","  19","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","89"," 284"," 232","10083","----"," 302","----"," 261"," 243"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1030"," 257","  12"," 247","  12"," 274","  17","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","89"," 284"," 232","10083","----"," 300","----"," 261"," 243"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1031"," 281","  13"," 248","  12"," 287","  16","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","88"," 280"," 230","10083","----"," 300","----"," 262"," 243"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1032"," 290","  11"," 252","  12"," 294","  13","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","88"," 280"," 230","10083","----"," 298","----"," 262"," 243"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1033"," 310","   8"," 258","  11"," 325","   7","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","88"," 280"," 230","10083","----"," 297","----"," 262"," 243"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1034"," 337","   7"," 268","  10"," 348","   8","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","88"," 280"," 230","10083","----"," 298","----"," 263"," 243"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1035"," 337","   5"," 278","  10"," 326","   5","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","87"," 277"," 228","10083","----"," 298","----"," 263"," 244"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1036"," 345","   5"," 289","   9","   3","   9","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","87"," 279"," 229","10083","----"," 301","----"," 263"," 244"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1037","  15","   6"," 308","   9","  26","   9","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","88"," 282"," 231","10083","----"," 304","----"," 263"," 244"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1038"," 330","   5"," 311","   8"," 274","   6","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","88"," 282"," 231","10083","----"," 305","----"," 264"," 244"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1039"," 266","   5"," 312","   8"," 258","  10","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","88"," 282"," 231","10083","----"," 306","----"," 264"," 244"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1040"," 249","   8"," 310","   7"," 242","  11","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","88"," 282"," 231","10083","----"," 305","----"," 264"," 244"," 239"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1041"," 246","   8"," 306","   7"," 250","  13","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10083","----"," 304","----"," 264"," 244"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1042"," 277","   9"," 307","   7"," 302","  15","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10083","----"," 303","----"," 265"," 244"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1043"," 314","  10"," 307","   7"," 327","  11","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10083","----"," 304","----"," 265"," 244"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1044"," 331","   6"," 305","   7"," 335","   7","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10082","----"," 305","----"," 265"," 244"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1045"," 323","   3"," 300","   7"," 290","   6","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","87"," 280"," 230","10082","----"," 307","----"," 265"," 245"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1046"," 286","   3"," 291","   6"," 283","   8","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10082","----"," 308","----"," 266"," 245"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1047"," 246","   5"," 278","   6"," 219","   9","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10082","----"," 310","----"," 266"," 245"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1048"," 258","   6"," 279","   7"," 288","  13","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","89"," 289"," 235","10082","----"," 311","----"," 266"," 245"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1049"," 289","   9"," 283","   7"," 289","  13","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10083","----"," 312","----"," 266"," 245"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1050"," 287","  11"," 288","   7"," 285","  15","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","87"," 284"," 232","10083","----"," 312","----"," 267"," 245"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1051"," 271","  10"," 288","   8"," 255","  14","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","86"," 279"," 229","10083","----"," 310","----"," 267"," 245"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1052"," 244","  12"," 281","   8"," 233","  21","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","87"," 284"," 232","10083","----"," 309","----"," 267"," 245"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1053"," 238","  17"," 272","   9"," 242","  23","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","87"," 282"," 231","10083","----"," 307","----"," 267"," 245"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1054"," 248","  21"," 264","  11"," 254","  24","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","86"," 279"," 229","10083","----"," 301","----"," 268"," 246"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1055"," 257","  22"," 261","  13"," 260","  24","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","86"," 279"," 229","10083","----"," 297","----"," 268"," 246"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1056"," 266","  18"," 260","  14"," 272","  20","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","87"," 282"," 231","10083","----"," 296","----"," 268"," 246"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1057"," 272","  14"," 265","  14"," 272","  17","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","87"," 282"," 231","10083","----"," 295","----"," 268"," 246"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
