"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1107"," 105","  19"," 107","  26"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10120","----"," 171","----"," 160"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1108"," 109","  26"," 108","  26"," 115","  46","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10120","----"," 170","----"," 161"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1109"," 109","  30"," 106","  25"," 102","  39","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10120","----"," 169","----"," 161"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1110"," 104","  26"," 106","  25"," 105","  28","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10120","----"," 168","----"," 161"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1111"," 105","  21"," 106","  25"," 105","  27","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10120","----"," 168","----"," 161"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1112"," 102","  23"," 104","  25","  99","  36","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10119","----"," 168","----"," 161"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1113","  97","  31"," 103","  26","  95","  48","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10119","----"," 167","----"," 161"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1114"," 101","  40"," 103","  27"," 108","  51","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10119","----"," 167","----"," 161"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1115"," 107","  34"," 105","  27"," 106","  43","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10119","----"," 166","----"," 161"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1116","  97","  21"," 103","  27","  88","  28","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10120","----"," 166","----"," 161"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1117","  92","  18"," 102","  27","  96","  25","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10120","----"," 167","----"," 161"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1118","  96","  24"," 100","  27","  95","  40","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10121","----"," 167","----"," 161"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1119"," 103","  31"," 101","  27"," 110","  43","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10121","----"," 166","----"," 161"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1120"," 104","  26"," 100","  27","  99","  27","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10122","----"," 166","----"," 161"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1121"," 100","  18"," 100","  26"," 102","  22","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10123","----"," 166","----"," 161"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1122"," 102","  21"," 100","  26"," 103","  37","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10123","----"," 167","----"," 162"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1123"," 104","  22"," 101","  24"," 104","  23","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10124","----"," 166","----"," 162"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1124"," 109","  21"," 102","  23"," 114","  35","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10124","----"," 166","----"," 162"," 157"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1125"," 122","  22"," 104","  22"," 132","  24","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10124","----"," 167","----"," 162"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1126"," 120","  21"," 106","  23"," 110","  25","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10125","----"," 167","----"," 162"," 157"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1127","  99","  18"," 106","  22","  89","  17","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10125","----"," 167","----"," 162"," 157"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1128","  94","  16"," 106","  21","  99","  27","----","----","----","   1","   1","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10125","----"," 167","----"," 162"," 157"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1129"," 101","  19"," 106","  20"," 104","  24","----","----","----","0000","   1","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10125","----"," 167","----"," 162"," 157"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1130"," 103","  19"," 106","  20"," 103","  30","----","----","----","0000","   1","----","----","0000","0000"," 152","----","----","----","----","96"," 166"," 146","10124","----"," 167","----"," 162"," 157"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1131"," 105","  26"," 106","  21"," 106","  38","----","----","----","0000","   1","----","----","0000","0000"," 152","----","----","----","----","96"," 166"," 146","10124","----"," 167","----"," 162"," 157"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1132"," 107","  27"," 107","  21"," 108","  27","----","----","----","0000","   1","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10123","----"," 167","----"," 162"," 157"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1133"," 105","  19"," 107","  21"," 102","  25","----","----","----","0000","   1","----","----","0000","0000"," 152","----","----","----","----","96"," 166"," 146","10123","----"," 168","----"," 162"," 157"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1134"," 101","  14"," 105","  19"," 101","  17","----","----","----","0000","   1","----","----","0000","0000"," 152","----","----","----","----","96"," 166"," 146","10123","----"," 168","----"," 162"," 157"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1135","  96","  18"," 101","  20","  92","  34","----","----","----","0000","   1","----","----","0000","0000"," 152","----","----","----","----","96"," 166"," 146","10123","----"," 168","----"," 162"," 157"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1136"," 100","  19"," 101","  19"," 109","  20","----","----","----","0000","   1","----","----","0000","0000"," 152","----","----","----","----","96"," 166"," 146","10123","----"," 168","----"," 162"," 157"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1137"," 112","  19"," 104","  20"," 116","  35","----","----","----","0000","   1","----","----","0000","0000"," 152","----","----","----","----","96"," 166"," 146","10124","----"," 168","----"," 162"," 157"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1138"," 111","  26"," 105","  21"," 106","  34","----","----","----","0000","   1","----","----","0000","0000"," 152","----","----","----","----","96"," 166"," 146","10124","----"," 167","----"," 162"," 157"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1139"," 108","  26"," 105","  21"," 111","  30","----","----","----","0000","   1","----","----","0000","0000"," 152","----","----","----","----","96"," 166"," 146","10123","----"," 167","----"," 162"," 157"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
