"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0806"," 309","  33"," 308","  39"," 308","  56","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","55"," 183"," 161","10073"," 313"," 340","----"," 272"," 256"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0807"," 307","  29"," 309","  38"," 307","  42","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","55"," 183"," 161","10072"," 318"," 343","----"," 273"," 256"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0808"," 301","  37"," 308","  40"," 295","  72","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","56"," 187"," 165","10073"," 320"," 346","----"," 273"," 256"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0809"," 299","  40"," 307","  39"," 303","  43","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","55"," 184"," 162","10073"," 325"," 348","----"," 274"," 257"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0810"," 299","  31"," 306","  39"," 295","  41","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","55"," 185"," 163","10073"," 322"," 350","----"," 274"," 257"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0811"," 303","  36"," 305","  39"," 311","  56","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","54"," 181"," 160","10072"," 324"," 349","----"," 275"," 257"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0812"," 300","  35"," 301","  37"," 290","  42","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","55"," 185"," 163","10072"," 322"," 350","----"," 275"," 257"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0813"," 295","  27"," 302","  35"," 299","  46","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","55"," 186"," 164","10072"," 326"," 353","----"," 276"," 257"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0814"," 298","  33"," 302","  34"," 297","  63","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","54"," 184"," 162","10073"," 327"," 355","----"," 277"," 258"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0815"," 297","  43"," 300","  35"," 296","  63","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","52"," 177"," 156","10072"," 323"," 352","----"," 277"," 258"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0816"," 306","  46"," 301","  36"," 316","  72","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","52"," 177"," 156","10073"," 320"," 348","----"," 278"," 258"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0817"," 318","  40"," 302","  37"," 319","  57","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","52"," 177"," 156","10073"," 320"," 346","----"," 278"," 258"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0818"," 306","  42"," 302","  37"," 294","  65","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","52"," 178"," 157","10073"," 316"," 348","----"," 279"," 258"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0819"," 296","  50"," 301","  39"," 297","  69","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","51"," 174"," 154","10073"," 316"," 347","----"," 279"," 258"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0820"," 299","  49"," 302","  41"," 301","  72","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","50"," 171"," 151","10073"," 318"," 346","----"," 280"," 259"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0821"," 301","  43"," 301","  41"," 302","  51","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","51"," 174"," 154","10073"," 320"," 348","----"," 280"," 259"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0822"," 300","  42"," 302","  42"," 297","  64","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","50"," 171"," 151","10073"," 320"," 348","----"," 281"," 259"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0823"," 302","  45"," 303","  44"," 308","  69","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","51"," 174"," 154","10073"," 322"," 348","----"," 281"," 259"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0824"," 305","  43"," 303","  44"," 302","  55","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","51"," 174"," 154","10073"," 326"," 349","----"," 281"," 259"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0825"," 299","  42"," 303","  44"," 297","  54","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","52"," 178"," 157","10073"," 327"," 352","----"," 282"," 260"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0826"," 299","  45"," 302","  44"," 301","  69","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","52"," 178"," 157","10073"," 326"," 353","----"," 282"," 260"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0827"," 302","  48"," 300","  46"," 302","  64","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","51"," 174"," 154","10073"," 324"," 350","----"," 283"," 260"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0828"," 306","  52"," 302","  46"," 310","  78","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","51"," 174"," 154","10073"," 326"," 350","----"," 283"," 260"," 265"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0829"," 314","  52"," 304","  46"," 318","  65","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","50"," 171"," 151","10072"," 327"," 352","----"," 283"," 260"," 265"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0830"," 313","  48"," 305","  46"," 309","  66","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","51"," 174"," 154","10073"," 329"," 354","----"," 284"," 261"," 265"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0831"," 310","  46"," 305","  46"," 310","  57","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","51"," 174"," 154","10072"," 330"," 356","----"," 284"," 261"," 265"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0832"," 297","  41"," 304","  46"," 283","  56","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","51"," 175"," 155","10072"," 331"," 359","----"," 285"," 261"," 265"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0833"," 291","  41"," 303","  46"," 298","  86","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","51"," 175"," 155","10072"," 326"," 358","----"," 285"," 261"," 265"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0834"," 299","  51"," 303","  47"," 299","  79","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","50"," 172"," 151","10072"," 327"," 357","----"," 286"," 262"," 265"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0835"," 305","  47"," 304","  47"," 311","  66","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","50"," 172"," 151","10072"," 329"," 356","----"," 286"," 262"," 265"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0836"," 313","  41"," 305","  47"," 314","  59","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","50"," 172"," 151","10072"," 337"," 360","----"," 287"," 262"," 265"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0837"," 321","  51"," 308","  47"," 327","  78","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","50"," 172"," 151","10072"," 338"," 363","----"," 287"," 262"," 265"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0838"," 327","  57"," 310","  47"," 327","  73","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","49"," 170"," 149","10072"," 343"," 362","----"," 288"," 262"," 265"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0839"," 329","  59"," 311","  49"," 332","  80","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","49"," 170"," 149","10072"," 339"," 362","----"," 288"," 263"," 265"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
