"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0656"," 281","  28"," 284","  28"," 279","  43","----","----","----","0000","  15","----","----","0000","  17"," 126","----","----","----","----","00"," 146"," 126","10188"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0657"," 286","  28"," 285","  28"," 292","  41","----","----","----","0000","  15","----","----","0000","  17"," 126","----","----","----","----","00"," 146"," 126","10189"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0658"," 288","  33"," 285","  29"," 283","  55","----","----","----","0000","  15","----","----","0000","  17"," 126","----","----","----","----","00"," 146"," 126","10189"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0659"," 287","  37"," 286","  30"," 290","  54","----","----","----","0000","  15","----","----","0000","  17"," 125","----","----","----","----","00"," 145"," 125","10189"," 123"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0700"," 288","  39"," 286","  31"," 287","  61","----","----","----","0000","  15","----","----","0000","  17"," 125","----","----","----","----","00"," 145"," 125","10189"," 123"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0701"," 287","  41"," 287","  32"," 288","  59","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10189"," 123"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0702"," 288","  34"," 287","  32"," 289","  36","----","----","----","0000","0000","----","----","   1","   1"," 125","----","----","----","----","00"," 145"," 125","10189"," 123"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0703"," 286","  28"," 287","  33"," 283","  39","----","----","----","0000","0000","----","----","0000","   1"," 125","----","----","----","----","00"," 145"," 125","10189"," 123"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0704"," 287","  28"," 286","  32"," 290","  50","----","----","----","   1","   1","----","----","0000","   1"," 125","----","----","----","----","00"," 145"," 125","10189"," 123"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0705"," 291","  29"," 287","  33"," 291","  49","----","----","----","0000","   1","----","----","0000","   1"," 125","----","----","----","----","00"," 145"," 125","10189"," 123"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0706"," 289","  33"," 288","  33"," 287","  44","----","----","----","0000","   1","----","----","0000","   1"," 125","----","----","----","----","00"," 145"," 125","10189"," 123"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0707"," 283","  29"," 287","  33"," 279","  40","----","----","----","0000","   1","----","----","0000","   1"," 125","----","----","----","----","00"," 145"," 125","10190"," 123"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0708"," 285","  28"," 287","  33"," 290","  54","----","----","----","0000","   1","----","----","0000","   1"," 125","----","----","----","----","00"," 145"," 125","10190"," 123"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0709"," 284","  34"," 286","  32"," 278","  53","----","----","----","0000","   1","----","----","0000","   1"," 125","----","----","----","----","00"," 145"," 125","10190"," 123"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0710"," 281","  34"," 286","  32"," 285","  50","----","----","----","0000","   1","----","----","0000","   1"," 125","----","----","----","----","00"," 145"," 125","10190"," 122"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0711"," 284","  35"," 286","  31"," 283","  56","----","----","----","   1","   2","----","----","0000","   1"," 125","----","----","----","----","00"," 145"," 125","10190"," 122"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0712"," 283","  35"," 285","  32"," 282","  46","----","----","----","0000","   2","----","----","0000","   1"," 124","----","----","----","----","00"," 144"," 124","10190"," 122"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0713"," 285","  36"," 285","  33"," 289","  61","----","----","----","0000","   2","----","----","   1","   2"," 124","----","----","----","----","00"," 144"," 124","10190"," 122"," 122","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0714"," 284","  36"," 284","  33"," 278","  41","----","----","----","0000","   2","----","----","0000","   2"," 124","----","----","----","----","00"," 144"," 124","10191"," 122"," 122","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0715"," 282","  34"," 284","  34"," 286","  58","----","----","----","0000","   2","----","----","0000","   2"," 124","----","----","----","----","00"," 144"," 124","10191"," 122"," 122","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0716"," 285","  37"," 283","  34"," 284","  50","----","----","----","0000","   2","----","----","0000","   2"," 124","----","----","----","----","00"," 144"," 124","10191"," 122"," 122","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0717"," 284","  38"," 284","  35"," 284","  52","----","----","----","0000","   2","----","----","0000","   2"," 124","----","----","----","----","00"," 144"," 124","10191"," 122"," 122","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0718"," 286","  39"," 284","  36"," 287","  50","----","----","----","0000","   2","----","----","0000","   2"," 124","----","----","----","----","00"," 144"," 124","10191"," 121"," 122","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0719"," 288","  36"," 285","  36"," 289","  45","----","----","----","0000","   2","----","----","0000","   2"," 124","----","----","----","----","00"," 144"," 124","10192"," 121"," 122","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0720"," 288","  34"," 285","  36"," 287","  54","----","----","----","0000","   2","----","----","0000","   2"," 124","----","----","----","----","00"," 144"," 124","10191"," 121"," 122","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0721"," 287","  34"," 285","  36"," 288","  54","----","----","----","0000","   2","----","----","0000","   2"," 124","----","----","----","----","00"," 144"," 124","10192"," 121"," 122","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0722"," 288","  31"," 286","  35"," 288","  40","----","----","----","0000","   2","----","----","0000","   2"," 124","----","----","----","----","00"," 144"," 124","10192"," 121"," 122","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0723"," 288","  26"," 286","  34"," 289","  38","----","----","----","0000","   2","----","----","0000","   2"," 124","----","----","----","----","00"," 144"," 124","10192"," 121"," 122","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0724"," 290","  29"," 287","  34"," 290","  48","----","----","----","0000","   2","----","----","   1","   3"," 123","----","----","----","----","00"," 143"," 123","10192"," 121"," 122","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0725"," 289","  30"," 287","  33"," 287","  41","----","----","----","0000","   2","----","----","0000","   3"," 123","----","----","----","----","00"," 143"," 123","10192"," 121"," 122","----"," 120"," 118"," 118"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0726"," 284","  33"," 287","  33"," 281","  74","----","----","----","0000","   2","----","----","0000","   3"," 123","----","----","----","----","00"," 143"," 123","10192"," 121"," 122","----"," 120"," 118"," 118"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0727"," 287","  39"," 288","  33"," 293","  51","----","----","----","   2","   4","----","----","0000","   3"," 123","----","----","----","----","00"," 143"," 123","10192"," 121"," 121","----"," 120"," 118"," 118"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0728"," 291","  33"," 288","  32"," 290","  45","----","----","----","0000","   4","----","----","0000","   3"," 123","----","----","----","----","00"," 143"," 123","10192"," 121"," 121","----"," 120"," 118"," 118"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0729"," 285","  31"," 287","  32"," 279","  52","----","----","----","0000","   4","----","----","0000","   3"," 123","----","----","----","----","00"," 143"," 123","10192"," 121"," 121","----"," 120"," 118"," 118"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
