"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1000","  44","  48","  50","  49","  50","  61","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10244","----"," 153","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1001","  54","  44","  51","  48","  58","  79","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10243","----"," 153","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1002","  57","  42","  52","  47","  55","  63","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10243","----"," 153","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1003","  50","  36","  52","  45","  44","  49","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10243","----"," 153","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1004","  49","  32","  51","  43","  53","  51","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10243","----"," 153","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1005","  61","  39","  52","  42","  67","  56","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10243","----"," 153","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1006","  61","  45","  52","  42","  55","  66","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10243","----"," 153","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1007","  57","  38","  53","  41","  58","  47","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10243","----"," 152","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1008","  50","  30","  52","  39","  41","  42","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10243","----"," 153","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1009","  51","  31","  54","  38","  60","  67","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","82"," 137"," 117","10243","----"," 153","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1010","  58","  36","  55","  37","  56","  78","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10243","----"," 153","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1011","  56","  40","  55","  37","  56","  62","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10243","----"," 152","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1012","  60","  41","  55","  37","  63","  57","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10243","----"," 152","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1013","  61","  39","  57","  38","  58","  54","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10243","----"," 152","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1014","  57","  35","  57","  37","  56","  46","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","80"," 134"," 113","10243","----"," 152","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1015","  53","  36","  55","  37","  50","  63","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","80"," 134"," 113","10242","----"," 152","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1016","  51","  33","  55","  35","  52","  39","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","80"," 134"," 113","10242","----"," 152","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1017","  53","  31","  55","  36","  54","  53","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","80"," 134"," 113","10242","----"," 152","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1018","  58","  37","  57","  36","  62","  53","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10242","----"," 152","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1019","  62","  36","  57","  37","  63","  48","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10242","----"," 152","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1020","  57","  41","  56","  37","  51","  68","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10242","----"," 153","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1021","  51","  38","  56","  36","  52","  52","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","80"," 134"," 113","10241","----"," 153","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1022","  57","  33","  56","  36","  61","  54","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10241","----"," 154","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1023","  54","  36","  55","  36","  46","  54","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10241","----"," 154","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1024","  52","  37","  55","  36","  57","  67","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10241","----"," 154","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1025","  59","  33","  56","  35","  62","  35","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","80"," 134"," 113","10242","----"," 155","----"," 150"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1026","  58","  25","  56","  34","  55","  47","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","81"," 136"," 116","10242","----"," 156","----"," 151"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1027","  57","  31","  57","  35","  59","  53","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","81"," 136"," 116","10242","----"," 156","----"," 151"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1028","  59","  34","  57","  34","  60","  44","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","81"," 136"," 116","10242","----"," 157","----"," 151"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1029","  55","  36","  55","  34","  50","  62","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","81"," 136"," 116","10242","----"," 157","----"," 151"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1030","  52","  38","  56","  33","  55","  59","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","80"," 135"," 114","10242","----"," 157","----"," 151"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1031","  57","  37","  56","  34","  58","  71","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","80"," 135"," 114","10242","----"," 157","----"," 151"," 154"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
