"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0942","  69","  10","  68","  12","  68","  12","----","----","----","0000","   4","----","----","0000","   5"," 225","----","----","----","----","97"," 264"," 220","10039","----"," 239","----"," 233"," 224"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943","  69","   7","  68","  11","  70","   7","----","----","----","0000","   4","----","----","0000","   5"," 225","----","----","----","----","97"," 264"," 220","10039","----"," 238","----"," 233"," 224"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0944","  65","   5","  67","  10","  60","   6","----","----","----","0000","   4","----","----","0000","   5"," 225","----","----","----","----","97"," 264"," 220","10039","----"," 239","----"," 233"," 224"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0945","  77","   4","  71","   9","  95","   5","----","----","----","0000","   4","----","----","0000","   5"," 225","----","----","----","----","97"," 264"," 220","10039","----"," 239","----"," 233"," 224"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0946","  97","   3","  74","   9"," 100","   6","----","----","----","0000","   4","----","----","0000","   5"," 226","----","----","----","----","97"," 266"," 221","10040","----"," 240","----"," 233"," 224"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0947","  94","   6","  75","   8","  87","  12","----","----","----","   1","   5","----","----","0000","   5"," 226","----","----","----","----","97"," 266"," 221","10040","----"," 240","----"," 233"," 224"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0948","  89","  10","  77","   8","  91","  14","----","----","----","0000","   5","----","----","   1","   6"," 226","----","----","----","----","97"," 266"," 221","10039","----"," 240","----"," 233"," 224"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0949","  87","  11","  79","   8","  83","  13","----","----","----","0000","   5","----","----","0000","   6"," 226","----","----","----","----","97"," 266"," 221","10040","----"," 240","----"," 233"," 224"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950","  82","  11","  80","   8","  80","  13","----","----","----","0000","   5","----","----","0000","   6"," 226","----","----","----","----","97"," 266"," 221","10040","----"," 241","----"," 233"," 224"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951","  70","   9","  79","   8","  58","   8","----","----","----","0000","   5","----","----","0000","   6"," 226","----","----","----","----","97"," 266"," 221","10040","----"," 242","----"," 233"," 224"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952","  60","   5","  79","   7","  62","   6","----","----","----","0000","   5","----","----","0000","   6"," 226","----","----","----","----","97"," 266"," 221","10040","----"," 242","----"," 233"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953","  53","   6","  76","   7","  45","  10","----","----","----","0000","   5","----","----","0000","   6"," 226","----","----","----","----","97"," 266"," 221","10040","----"," 242","----"," 233"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954","  54","   8","  76","   8","  62","  10","----","----","----","0000","   5","----","----","0000","   6"," 226","----","----","----","----","97"," 266"," 221","10041","----"," 242","----"," 233"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955","  62","   7","  73","   8","  61","   8","----","----","----","0000","   5","----","----","0000","   6"," 226","----","----","----","----","97"," 266"," 221","10041","----"," 241","----"," 233"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956","  67","   7","  70","   8","  72","   9","----","----","----","0000","   5","----","----","0000","   6"," 226","----","----","----","----","97"," 266"," 221","10041","----"," 242","----"," 233"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957","  67","   7","  68","   8","  62","   9","----","----","----","0000","   5","----","----","0000","   6"," 226","----","----","----","----","97"," 266"," 221","10042","----"," 241","----"," 233"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958","  55","   6","  63","   7","  48","   7","----","----","----","0000","   5","----","----","0000","   6"," 226","----","----","----","----","97"," 266"," 221","10042","----"," 241","----"," 233"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959","  61","   3","  62","   6","  73","   4","----","----","----","0000","   5","----","----","0000","   6"," 226","----","----","----","----","97"," 266"," 221","10042","----"," 240","----"," 233"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000","  76","   4","  62","   6","  79","   7","----","----","----","   1","   6","----","----","   1","   7"," 226","----","----","----","----","97"," 266"," 221","10042","----"," 241","----"," 233"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001","  89","   6","  66","   6","  99","  11","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","97"," 266"," 221","10041","----"," 241","----"," 233"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002","  93","  10","  69","   7","  86","  14","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","97"," 266"," 221","10041","----"," 241","----"," 233"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003","  86","  13","  73","   7","  85","  14","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","97"," 266"," 221","10041","----"," 241","----"," 233"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004","  84","  12","  75","   8","  83","  12","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","97"," 266"," 221","10040","----"," 242","----"," 234"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005","  82","  11","  77","   8","  80","  11","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","97"," 266"," 221","10040","----"," 243","----"," 234"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006","  80","  11","  77","   9","  79","  14","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10040","----"," 243","----"," 234"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007","  83","  11","  80","   9","  87","  15","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10040","----"," 244","----"," 234"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008","  89","  10","  84","   9","  90","  10","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10040","----"," 244","----"," 234"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009","  88","   7","  85","  10","  86","   8","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10040","----"," 243","----"," 234"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010","  93","   6","  88","  10"," 101","   7","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10040","----"," 243","----"," 234"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011","  98","   5","  87","  10","  95","   6","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10040","----"," 243","----"," 234"," 225"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012"," 101","   5","  89","   9"," 108","   6","----","----","----","0000","0000","----","----","   1","   1"," 227","----","----","----","----","97"," 268"," 222","10039","----"," 243","----"," 234"," 226"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013"," 107","   6","  91","   8"," 105","   8","----","----","----","0000","0000","----","----","0000","   1"," 227","----","----","----","----","97"," 268"," 222","10039","----"," 244","----"," 234"," 226"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
