"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0634"," 291","  16"," 296","  15"," 294","  20","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","99"," 189"," 166","10151","----"," 187","----"," 166"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0635"," 295","  16"," 298","  15"," 296","  21","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10151","----"," 189","----"," 166"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0636"," 303","  14"," 300","  15"," 309","  14","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10151","----"," 190","----"," 166"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0637"," 303","  10"," 300","  14"," 297","  12","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10151","----"," 191","----"," 167"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0638"," 304","   9"," 301","  13"," 311","  12","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10152","----"," 192","----"," 167"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0639"," 311","  10"," 302","  13"," 311","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10152","----"," 191","----"," 167"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0640"," 315","  14"," 302","  13"," 318","  19","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10152","----"," 188","----"," 167"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0641"," 316","  15"," 303","  13"," 313","  18","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10152","----"," 186","----"," 167"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0642"," 309","  14"," 304","  13"," 305","  17","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10152","----"," 185","----"," 168"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0643"," 291","  13"," 303","  13"," 276","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10152","----"," 184","----"," 168"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0644"," 286","  12"," 303","  12"," 295","  14","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10152","----"," 183","----"," 168"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0645"," 300","  12"," 304","  12"," 306","  19","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10152","----"," 183","----"," 168"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0646"," 309","  15"," 305","  13"," 313","  20","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10152","----"," 182","----"," 169"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0647"," 309","  16"," 305","  13"," 304","  17","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10152","----"," 184","----"," 169"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0648"," 302","  17"," 304","  14"," 299","  22","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10152","----"," 185","----"," 169"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0649"," 292","  19"," 301","  15"," 285","  22","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10152","----"," 188","----"," 169"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0650"," 280","  16"," 297","  15"," 275","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10153","----"," 192","----"," 169"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0651"," 275","  12"," 293","  15"," 275","  15","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10153","----"," 194","----"," 170"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0652"," 270","  12"," 289","  14"," 266","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10153","----"," 196","----"," 170"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0653"," 273","  12"," 290","  14"," 281","  15","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10153","----"," 197","----"," 170"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0654"," 283","  12"," 289","  14"," 285","  18","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10153","----"," 200","----"," 170"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0655"," 293","  15"," 288","  15"," 301","  19","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10154","----"," 201","----"," 170"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0656"," 306","  16"," 288","  15"," 312","  21","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10154","----"," 202","----"," 170"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0657"," 309","  17"," 288","  15"," 306","  20","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10154","----"," 203","----"," 171"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0658"," 299","  15"," 288","  14"," 293","  17","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10154","----"," 204","----"," 171"," 172"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0659"," 291","  11"," 288","  13"," 290","  14","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10154","----"," 205","----"," 171"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0700"," 285","  10"," 289","  13"," 281","  13","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10154","----"," 206","----"," 171"," 172"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0701"," 274","  13"," 288","  13"," 267","  20","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10154","----"," 207","----"," 171"," 172"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0702"," 280","  14"," 291","  14"," 294","  17","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10154","----"," 208","----"," 172"," 172"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0703"," 299","  12"," 293","  14"," 304","  17","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10154","----"," 208","----"," 172"," 172"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0704"," 317","  11"," 298","  13"," 330","  13","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10154","----"," 210","----"," 172"," 172"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0705"," 319","   9"," 298","  12"," 306","  10","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10154","----"," 212","----"," 173"," 172"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0706"," 317","   7"," 300","  12"," 332","  12","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10154","----"," 213","----"," 173"," 172"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0707"," 333","   9"," 303","  11"," 334","  14","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10154","----"," 215","----"," 173"," 172"," 179"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
