"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0851"," 237","  23"," 232","  29"," 236","  34","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","50"," 102","  73","10143","----"," 233","----"," 141"," 111"," 107"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0852"," 241","  24"," 232","  28"," 245","  30","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","48","  99","  68","10143","----"," 237","----"," 142"," 112"," 107"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0853"," 242","  25"," 233","  28"," 240","  38","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","50"," 104","  76","10143","----"," 243","----"," 142"," 112"," 107"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0854"," 235","  32"," 233","  28"," 230","  47","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","48"," 101","  71","10143","----"," 245","----"," 142"," 112"," 107"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0855"," 243","  37"," 236","  28"," 257","  53","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","47","  99","  68","10142","----"," 247","----"," 142"," 113"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0856"," 250","  35"," 236","  30"," 243","  44","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","45","  95","  62","10142","----"," 249","----"," 142"," 113"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0857"," 242","  29"," 238","  28"," 240","  49","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","46","  97","  66","10142","----"," 251","----"," 143"," 113"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0858"," 240","  34"," 240","  30"," 241","  54","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","45","  96","  64","10142","----"," 254","----"," 143"," 113"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0859"," 239","  42"," 241","  31"," 237","  61","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","43","  92","  57","10142","----"," 255","----"," 143"," 114"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0900"," 240","  40"," 241","  33"," 243","  53","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","43","  92","  57","10142","----"," 255","----"," 144"," 114"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0901"," 244","  33"," 242","  33"," 245","  40","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","43","  92","  57","10142","----"," 256","----"," 144"," 114"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0902"," 238","  37"," 241","  36"," 230","  68","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","42","  89","  53","10142","----"," 257","----"," 145"," 115"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0903"," 234","  51"," 240","  38"," 237","  65","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","42","  89","  53","10142","----"," 258","----"," 145"," 115"," 109"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0904"," 241","  47"," 242","  39"," 246","  51","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","42","  89","  53","10142","----"," 259","----"," 146"," 115"," 109"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0905"," 238","  45"," 239","  40"," 231","  64","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","42","  89","  53","10142","----"," 260","----"," 146"," 115"," 109"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0906"," 234","  48"," 239","  41"," 238","  62","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","42","  89","  53","10142","----"," 261","----"," 147"," 116"," 109"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0907"," 235","  44"," 238","  43"," 233","  53","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","43","  91","  56","10142","----"," 261","----"," 148"," 116"," 109"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0908"," 236","  41"," 238","  43"," 239","  54","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","43","  91","  56","10142","----"," 263","----"," 148"," 116"," 109"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0909"," 236","  37"," 237","  42"," 233","  52","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","44","  94","  60","10141","----"," 266","----"," 149"," 116"," 109"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0910"," 232","  36"," 236","  42"," 231","  47","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","44","  94","  60","10141","----"," 269","----"," 149"," 117"," 109"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0911"," 231","  37"," 235","  43"," 231","  46","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","43","  92","  58","10141","----"," 272","----"," 150"," 117"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0912"," 231","  44"," 235","  43"," 231","  63","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","43","  92","  58","10141","----"," 275","----"," 150"," 117"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0913"," 222","  48"," 233","  42"," 214","  58","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","41","  87","  50","10141","----"," 276","----"," 151"," 118"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0914"," 220","  45"," 231","  43"," 226","  54","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","42","  90","  55","10141","----"," 276","----"," 151"," 118"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0915"," 230","  41"," 231","  42"," 234","  50","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","42","  90","  55","10141","----"," 278","----"," 152"," 118"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0916"," 235","  39"," 231","  41"," 236","  55","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","43","  92","  58","10141","----"," 280","----"," 152"," 118"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0917"," 237","  37"," 231","  40"," 239","  45","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","42","  91","  55","10141","----"," 283","----"," 153"," 119"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0918"," 236","  41"," 231","  41"," 233","  60","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","42","  91","  55","10141","----"," 285","----"," 153"," 119"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0919"," 233","  46"," 231","  42"," 232","  52","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","42","  91","  55","10140","----"," 286","----"," 154"," 119"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920"," 225","  38"," 229","  41"," 218","  42","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","42","  91","  55","10140","----"," 288","----"," 154"," 120"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921"," 216","  35"," 228","  41"," 215","  54","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","42","  91","  56","10140","----"," 293","----"," 155"," 120"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922"," 207","  46"," 225","  42"," 199","  69","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","42","  91","  56","10139","----"," 296","----"," 156"," 120"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923"," 211","  43"," 226","  41"," 224","  46","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","42","  92","  57","10139","----"," 297","----"," 156"," 120"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
