"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0746","  59","  28","  60","  28","  62","  38","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10226","----"," 118","----","  89","  88","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0747","  61","  28","  60","  29","  60","  48","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10227","----"," 120","----","  89","  88","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0748","  55","  33","  60","  30","  49","  48","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10228","----"," 123","----","  90","  88","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0749","  52","  30","  59","  29","  54","  36","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","85"," 110","  84","10229","----"," 125","----","  90","  88","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0750","  51","  26","  57","  29","  48","  41","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","85"," 110","  84","10230","----"," 128","----","  90","  88","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0751","  48","  29","  56","  29","  48","  45","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","84"," 109","  83","10230","----"," 129","----","  90","  89","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0752","  51","  29","  55","  29","  54","  46","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","84"," 109","  83","10230","----"," 128","----","  91","  89","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0753","  56","  28","  55","  29","  58","  40","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","84"," 109","  83","10230","----"," 128","----","  91","  89","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0754","  53","  30","  54","  29","  49","  42","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10230","----"," 127","----","  91","  89","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0755","  54","  29","  54","  29","  59","  39","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10229","----"," 126","----","  91","  89","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0756","  60","  32","  54","  30","  62","  53","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","83"," 109","  82","10229","----"," 128","----","  92","  89","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0757","  62","  33","  54","  30","  63","  41","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","83"," 109","  82","10229","----"," 129","----","  92","  89","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0758","  64","  30","  56","  30","  65","  47","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","84"," 111","  85","10228","----"," 130","----","  92","  89","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0759","  61","  26","  56","  29","  58","  34","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","84"," 111","  85","10228","----"," 131","----","  93","  89","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0800","  58","  27","  57","  30","  58","  52","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","84"," 112","  86","10228","----"," 134","----","  93","  89","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0801","  58","  35","  58","  30","  58","  45","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","84"," 112","  86","10228","----"," 136","----","  93","  89","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0802","  61","  34","  59","  31","  63","  44","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","83"," 110","  84","10228","----"," 137","----","  93","  89","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0803","  60","  30","  59","  31","  56","  46","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","83"," 111","  85","10229","----"," 138","----","  94","  90","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0804","  56","  30","  60","  31","  56","  42","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","83"," 111","  85","10229","----"," 140","----","  94","  90","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0805","  60","  34","  60","  32","  64","  45","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","83"," 111","  85","10229","----"," 140","----","  94","  90","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0806","  60","  35","  60","  31","  56","  51","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","83"," 112","  86","10229","----"," 140","----","  95","  90","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0807","  58","  33","  59","  32","  60","  43","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","82"," 110","  84","10230","----"," 140","----","  95","  90","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0808","  60","  31","  59","  31","  61","  49","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","83"," 112","  86","10230","----"," 141","----","  95","  90","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0809","  61","  30","  59","  32","  60","  39","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","82"," 111","  85","10231","----"," 142","----","  96","  90","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0810","  49","  27","  57","  32","  37","  39","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","82"," 111","  85","10232","----"," 142","----","  96","  90","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0811","  48","  27","  57","  31","  59","  45","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","82"," 111","  85","10233","----"," 144","----","  97","  90","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0812","  58","  33","  57","  32","  58","  50","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","82"," 112","  86","10234","----"," 144","----","  97","  90","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0813","  56","  35","  57","  32","  55","  51","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","81"," 111","  85","10234","----"," 144","----","  97","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0814","  55","  37","  57","  33","  55","  58","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","81"," 111","  85","10234","----"," 142","----","  98","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0815","  60","  38","  57","  33","  65","  50","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","81"," 111","  85","10235","----"," 139","----","  98","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
