"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0822","  26","  19","  37","  25","  11","  30","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","87"," 143"," 123","10087","----"," 154","----"," 166"," 174"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0823","  10","  15","  34","  24","   7","  22","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10087","----"," 154","----"," 166"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0824","  11","  15","  32","  23","  13","  30","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10087","----"," 154","----"," 166"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0825","  25","  22","  32","  22","  37","  40","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10087","----"," 154","----"," 166"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0826","  32","  28","  30","  22","  27","  40","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10087","----"," 154","----"," 165"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0827","  29","  26","  29","  22","  30","  31","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10086","----"," 154","----"," 165"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0828","  32","  19","  28","  21","  33","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10086","----"," 154","----"," 165"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0829","  32","  15","  28","  20","  32","  28","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","87"," 143"," 123","10086","----"," 155","----"," 165"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0830","  40","  17","  28","  20","  48","  29","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","87"," 143"," 123","10086","----"," 155","----"," 165"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0831","  42","  23","  28","  20","  37","  39","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","87"," 143"," 123","10087","----"," 155","----"," 165"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0832","  43","  22","  31","  20","  49","  30","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","87"," 143"," 123","10087","----"," 155","----"," 165"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0833","  46","  20","  35","  21","  44","  32","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10087","----"," 155","----"," 165"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0834","  41","  18","  38","  21","  39","  22","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","87"," 143"," 123","10088","----"," 155","----"," 165"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0835","  41","  19","  38","  21","  44","  34","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","87"," 143"," 123","10088","----"," 155","----"," 165"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0836","  37","  22","  39","  20","  30","  29","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10089","----"," 155","----"," 165"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0837","  42","  21","  41","  19","  55","  27","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10089","----"," 155","----"," 165"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0838","  62","  18","  45","  20","  69","  22","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10089","----"," 155","----"," 165"," 174"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0839","  63","  15","  47","  20","  58","  19","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10089","----"," 155","----"," 165"," 173"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0840","  61","  15","  49","  19","  64","  21","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","87"," 143"," 123","10089","----"," 155","----"," 165"," 173"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0841","  61","  21","  51","  19","  58","  33","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","87"," 143"," 123","10088","----"," 156","----"," 165"," 173"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0842","  61","  28","  53","  20","  64","  37","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10088","----"," 155","----"," 165"," 173"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0843","  60","  30","  54","  21","  56","  39","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","86"," 140"," 120","10088","----"," 154","----"," 165"," 173"," 181"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0844","  56","  30","  55","  23","  56","  39","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","85"," 138"," 118","10087","----"," 154","----"," 165"," 173"," 180"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0845","  52","  27","  56","  23","  49","  35","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","85"," 138"," 118","10087","----"," 153","----"," 165"," 173"," 180"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0846","  49","  27","  58","  24","  49","  41","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","85"," 138"," 118","10087","----"," 153","----"," 165"," 173"," 180"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0847","  49","  27","  57","  24","  48","  39","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","85"," 138"," 118","10087","----"," 154","----"," 165"," 173"," 180"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0848","  49","  26","  55","  25","  50","  34","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","85"," 138"," 118","10086","----"," 154","----"," 165"," 173"," 180"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0849","  48","  22","  54","  25","  47","  24","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","85"," 138"," 118","10086","----"," 155","----"," 165"," 173"," 180"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0850","  52","  20","  53","  26","  58","  28","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","86"," 140"," 120","10086","----"," 155","----"," 165"," 173"," 180"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0851","  51","  22","  52","  26","  44","  34","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","86"," 140"," 120","10086","----"," 156","----"," 165"," 173"," 180"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0852","  47","  22","  51","  25","  49","  33","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","86"," 140"," 120","10086","----"," 156","----"," 165"," 173"," 180"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0853","  44","  22","  49","  24","  39","  32","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","85"," 138"," 118","10087","----"," 156","----"," 165"," 173"," 180"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
