"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1036","  37","  36","  45","  27","  38","  50","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","49","  86","  48","10237","----"," 228","----"," 197"," 154"," 134"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1037","  40","  29","  40","  27","  42","  29","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","48","  84","  45","10237","----"," 226","----"," 197"," 155"," 134"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1038","  33","  24","  33","  29","  24","  46","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","51","  89","  52","10236","----"," 223","----"," 197"," 155"," 134"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1039","  21","  24","  28","  30","  18","  31","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","51","  89","  53","10236","----"," 232","----"," 197"," 155"," 134"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1040","  14","  21","  27","  31","  10","  30","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","52","  91","  56","10236","----"," 246","----"," 197"," 155"," 134"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1041"," 353","  29","  20","  31"," 337","  46","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","51","  90","  54","10236","----"," 254","----"," 197"," 156"," 135"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1042"," 341","  33","  20","  30"," 345","  41","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","50","  89","  52","10236","----"," 257","----"," 197"," 156"," 135"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1043"," 357","  30","  18","  30","  10","  37","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","52","  93","  59","10237","----"," 262","----"," 197"," 156"," 135"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1044","  15","  27","  16","  28","  20","  31","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","48","  86","  47","10237","----"," 263","----"," 197"," 156"," 135"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1045","  26","  22","  16","  27","  33","  26","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","50","  89","  53","10237","----"," 266","----"," 197"," 156"," 135"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1046","  34","  16","  16","  24","  36","  21","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","50","  89","  53","10236","----"," 265","----"," 197"," 157"," 135"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1047"," 294","  10","   8","  23"," 236","  19","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","49","  87","  50","10236","----"," 263","----"," 197"," 157"," 135"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1048"," 239","  10"," 358","  21"," 242","  23","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","49","  87","  49","10235","----"," 265","----"," 198"," 157"," 136"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1049"," 274","  10"," 347","  20"," 301","  21","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","50","  89","  52","10235","----"," 273","----"," 198"," 157"," 136"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1050"," 330","  10"," 346","  19","   2","  17","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","49","  87","  50","10235","----"," 276","----"," 198"," 158"," 136"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1051"," 358","  12"," 348","  17"," 355","  19","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","50","  89","  53","10235","----"," 276","----"," 199"," 158"," 136"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1052","  19","  10"," 357","  15","  42","  16","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","49","  87","  50","10235","----"," 279","----"," 199"," 158"," 136"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1053","  54","  16","   5","  14","  66","  45","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","51","  91","  57","10235","----"," 282","----"," 200"," 158"," 136"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1054","  68","  23","  13","  14","  70","  28","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","48","  86","  48","10235","----"," 275","----"," 201"," 158"," 136"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1055","  57","  26","  15","  15","  43","  43","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","48","  86","  48","10235","----"," 277","----"," 201"," 159"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1056","  25","  27","   8","  16","   6","  30","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","49","  88","  51","10235","----"," 273","----"," 202"," 159"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1057"," 340","  20","   8","  17"," 313","  24","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","48","  86","  48","10235","----"," 279","----"," 202"," 159"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1058"," 307","  14","   7","  17"," 300","  19","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","48","  86","  48","10234","----"," 283","----"," 203"," 159"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1059"," 278","   9","   7","  17"," 244","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","49","  88","  51","10234","----"," 287","----"," 204"," 160"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1100"," 212","   7","  13","  16"," 168","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","50","  90","  54","10234","----"," 288","----"," 204"," 160"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1101"," 109","  13","  33","  17","  84","  24","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","51","  92","  58","10234","----"," 293","----"," 205"," 160"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1102","  86","  15","  45","  17","  89","  18","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","49","  89","  53","10234","----"," 292","----"," 206"," 160"," 138"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1103","  82","  12","  48","  16","  76","  18","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","49","  89","  53","10234","----"," 291","----"," 206"," 160"," 138"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1104","  88","  16","  56","  16"," 101","  31","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","53","  97","  65","10234","----"," 294","----"," 207"," 161"," 138"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1105","  54","  27","  44","  16","   5","  47","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","53","  98","  67","10234","----"," 289","----"," 208"," 161"," 138"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1106"," 353","  33","  37","  17"," 341","  41","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","47","  87","  49","10234","----"," 286","----"," 208"," 161"," 138"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1107"," 338","  35","  40","  19"," 336","  49","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","48","  89","  53","10234","----"," 284","----"," 209"," 161"," 138"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
