"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0858","  51","  24","  48","  23","  63","  35","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","71","  96","  63","10232","----"," 209","----"," 127"," 112"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0859","  59","  24","  50","  23","  56","  33","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","70","  94","  60","10232","----"," 210","----"," 128"," 112"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0900","  50","  25","  50","  23","  43","  31","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","70","  94","  60","10232","----"," 210","----"," 128"," 112"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0901","  41","  23","  51","  22","  39","  29","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","70","  94","  60","10233","----"," 213","----"," 129"," 112"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0902","  43","  21","  51","  22","  46","  29","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","71","  96","  63","10233","----"," 215","----"," 129"," 113"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0903","  41","  21","  51","  21","  36","  31","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","70","  94","  61","10233","----"," 217","----"," 130"," 113"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0904","  39","  19","  52","  21","  42","  22","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","71","  96","  63","10233","----"," 219","----"," 130"," 113"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0905","  38","  17","  48","  21","  35","  23","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","70","  95","  62","10233","----"," 222","----"," 131"," 113"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0906","  31","  17","  43","  21","  28","  24","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","69","  94","  60","10233","----"," 224","----"," 132"," 113"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0907","  30","  18","  42","  21","  33","  28","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","70","  96","  63","10233","----"," 226","----"," 132"," 113"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0908","  51","  18","  43","  20","  70","  28","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","70","  96","  64","10233","----"," 228","----"," 133"," 113"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0909","  65","  18","  43","  19","  61","  24","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","69","  95","  63","10233","----"," 229","----"," 133"," 114"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0910","  64","  21","  46","  19","  67","  29","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","66","  91","  57","10233","----"," 230","----"," 134"," 114"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0911","  70","  21","  49","  19","  74","  26","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","67","  93","  59","10233","----"," 230","----"," 134"," 114"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0912","  80","  20","  53","  19","  85","  26","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","66","  91","  57","10233","----"," 227","----"," 135"," 114"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0913","  93","  19","  59","  18"," 101","  26","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","67","  93","  59","10233","----"," 225","----"," 136"," 114"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0914","  93","  17","  64","  18","  86","  27","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","68","  95","  62","10233","----"," 228","----"," 136"," 114"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0915","  67","  20","  65","  19","  48","  27","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","69","  97","  65","10233","----"," 231","----"," 137"," 115"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0916","  38","  19","  65","  19","  27","  22","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","66","  93","  59","10232","----"," 233","----"," 137"," 115"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0917","  27","  18","  65","  19","  28","  30","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","65","  91","  56","10232","----"," 235","----"," 138"," 115"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0918","  48","  19","  65","  19","  67","  23","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","66","  93","  59","10232","----"," 238","----"," 138"," 115"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0919","  66","  17","  65","  19","  65","  24","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","67","  95","  62","10232","----"," 239","----"," 139"," 115"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920","  69","  17","  66","  19","  73","  23","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","68","  97","  65","10232","----"," 242","----"," 140"," 115"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921","  75","  17","  66","  18","  77","  20","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","66","  94","  60","10232","----"," 243","----"," 140"," 116"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922","  76","  14","  65","  17","  75","  16","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","66","  94","  61","10232","----"," 245","----"," 141"," 116"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923","  78","  15","  63","  18","  82","  24","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","67","  96","  64","10231","----"," 249","----"," 141"," 116"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924","  79","  16","  62","  17","  75","  21","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","65","  93","  59","10231","----"," 250","----"," 142"," 116"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925","  55","  14","  61","  16","  37","  24","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","66","  95","  62","10231","----"," 252","----"," 143"," 116"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926","  38","  18","  62","  17","  39","  27","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","66","  95","  62","10232","----"," 254","----"," 143"," 116"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927","  50","  20","  65","  17","  61","  24","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","64","  93","  59","10232","----"," 254","----"," 144"," 117"," 119"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928","  79","  19","  68","  17","  96","  24","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","65","  95","  62","10232","----"," 255","----"," 144"," 117"," 119"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929","  90","  14","  70","  16","  83","  15","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","63","  92","  58","10232","----"," 257","----"," 145"," 117"," 119"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
