"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"18:03","  22","  23","  14","  24","  22","  30","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","60"," 108","  82","10274","----"," 140","----"," 149"," 165"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:04","  23","  18","  16","  23","  25","  20","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","60"," 108","  82","10275","----"," 141","----"," 149"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:05","  23","  16","  18","  23","  21","  26","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","61"," 110","  84","10275","----"," 140","----"," 149"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:06","  20","  21","  19","  22","  19","  28","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10275","----"," 140","----"," 149"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:07","  23","  23","  19","  22","  28","  28","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10275","----"," 140","----"," 149"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:08","  23","  18","  20","  21","  19","  20","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10275","----"," 140","----"," 149"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:09","  10","  17","  19","  21","   2","  26","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10275","----"," 139","----"," 149"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:10","  12","  22","  20","  21","  22","  37","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","60"," 108","  81","10275","----"," 140","----"," 149"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:11","  23","  24","  20","  21","  25","  29","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","60"," 108","  81","10275","----"," 140","----"," 149"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:12","  21","  23","  20","  21","  17","  26","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10275","----"," 140","----"," 149"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:13","  15","  22","  19","  21","  14","  27","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10275","----"," 140","----"," 149"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:14","  23","  19","  20","  21","  32","  24","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","60"," 108","  81","10275","----"," 140","----"," 149"," 165"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:15","  29","  14","  20","  20","  26","  17","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","60"," 108","  81","10275","----"," 140","----"," 149"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:16","  26","  15","  21","  19","  25","  24","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","60"," 108","  81","10275","----"," 140","----"," 148"," 165"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:17","  23","  20","  20","  19","  20","  25","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10275","----"," 139","----"," 148"," 165"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:18","  14","  20","  19","  20","   8","  27","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10275","----"," 139","----"," 148"," 165"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:19","  14","  18","  21","  20","  20","  25","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","60"," 108","  81","10275","----"," 139","----"," 148"," 165"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:20","   5","  14","  18","  18"," 350","  19","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10276","----"," 139","----"," 148"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:21"," 351","  19","  14","  19"," 351","  40","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10276","----"," 139","----"," 148"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:22"," 350","  25","  11","  19"," 348","  30","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","60"," 108","  81","10276","----"," 140","----"," 148"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:23","   4","  23","  12","  19","  20","  26","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","60"," 108","  81","10276","----"," 140","----"," 148"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:24","  15","  19","  10","  19","  10","  22","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","60"," 108","  81","10276","----"," 140","----"," 148"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:25","   3","  14","   7","  19"," 356","  16","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10277","----"," 140","----"," 148"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:26"," 357","  14","   4","  18"," 358","  23","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10277","----"," 139","----"," 148"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:27"," 354","  14","   1","  18"," 351","  20","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10277","----"," 140","----"," 148"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:28","   1","  16","   2","  18","  12","  28","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10277","----"," 140","----"," 148"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:29","   6","  20"," 359","  18"," 359","  26","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10277","----"," 139","----"," 148"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:30","   4","  19","   1","  18","   9","  22","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10278","----"," 140","----"," 148"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:31","   9","  21","   3","  19","  10","  39","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10278","----"," 140","----"," 148"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:32"," 359","  25","   3","  18"," 348","  32","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10278","----"," 140","----"," 148"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:33"," 358","  22","   2","  18","   8","  31","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10278","----"," 140","----"," 148"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:34","   8","  20","   2","  19","   8","  27","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10278","----"," 140","----"," 147"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:35","   7","  25","   3","  20","   6","  45","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10278","----"," 140","----"," 147"," 164"," 174"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
