"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0923","  86","  16","  94","  14","  80","  29","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10138","----"," 265","----"," 227"," 220"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924","  69","  16","  92","  14","  58","  18","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10138","----"," 265","----"," 227"," 220"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925","  70","  15","  90","  14","  81","  19","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10137","----"," 265","----"," 228"," 220"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926","  79","  13","  89","  14","  77","  15","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","75"," 217"," 188","10137","----"," 265","----"," 228"," 220"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927","  68","  14","  85","  14","  60","  26","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10137","----"," 265","----"," 228"," 221"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928","  65","  16","  81","  14","  71","  20","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10136","----"," 264","----"," 228"," 221"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929","  82","  16","  82","  15","  93","  23","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10136","----"," 264","----"," 229"," 221"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930","  77","  16","  78","  15","  59","  21","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","76"," 221"," 191","10136","----"," 264","----"," 229"," 221"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0931","  71","  14","  75","  15","  81","  21","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","76"," 221"," 191","10136","----"," 264","----"," 229"," 221"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0932","  73","  15","  73","  15","  66","  24","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10136","----"," 263","----"," 229"," 221"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0933","  67","  16","  71","  15","  69","  23","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10136","----"," 263","----"," 230"," 221"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0934","  66","  16","  72","  15","  63","  18","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10136","----"," 263","----"," 230"," 221"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0935","  67","  15","  71","  15","  70","  17","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10135","----"," 262","----"," 230"," 221"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0936","  80","  13","  72","  15","  89","  16","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10135","----"," 263","----"," 230"," 221"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937","  89","  13","  75","  15","  90","  19","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10135","----"," 263","----"," 230"," 221"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0938","  92","  14","  77","  15","  95","  28","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","76"," 221"," 191","10135","----"," 264","----"," 231"," 222"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0939","  96","  14","  78","  14","  97","  21","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","77"," 226"," 194","10135","----"," 264","----"," 231"," 222"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0940"," 100","  15","  82","  15"," 103","  21","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","76"," 223"," 192","10135","----"," 265","----"," 231"," 222"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0941"," 102","  17","  84","  15"," 100","  22","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","76"," 223"," 192","10135","----"," 266","----"," 231"," 222"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0942","  91","  17","  86","  15","  83","  21","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","74"," 217"," 188","10135","----"," 266","----"," 231"," 222"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943","  88","  16","  88","  15","  94","  19","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","73"," 214"," 186","10135","----"," 267","----"," 232"," 222"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0944","  93","  18","  91","  15","  92","  25","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","72"," 211"," 184","10136","----"," 267","----"," 232"," 222"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0945"," 104","  20","  96","  16"," 116","  24","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","73"," 215"," 187","10136","----"," 267","----"," 232"," 222"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0946"," 112","  21","  98","  17"," 109","  28","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","74"," 218"," 189","10135","----"," 268","----"," 232"," 222"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0947"," 109","  24"," 100","  18"," 109","  30","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","74"," 218"," 189","10135","----"," 268","----"," 232"," 223"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0948","  99","  21","  99","  18","  88","  25","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","74"," 218"," 189","10135","----"," 268","----"," 232"," 223"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0949","  82","  24","  97","  20","  76","  37","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","74"," 218"," 189","10135","----"," 268","----"," 233"," 223"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950","  78","  26","  95","  21","  81","  27","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","73"," 215"," 187","10135","----"," 268","----"," 233"," 223"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951","  84","  18","  94","  20","  88","  19","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","75"," 222"," 192","10135","----"," 268","----"," 233"," 223"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952","  87","  18","  94","  21","  86","  36","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","75"," 222"," 192","10135","----"," 268","----"," 233"," 223"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953","  89","  26","  94","  23","  91","  37","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","73"," 216"," 188","10135","----"," 267","----"," 233"," 223"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954","  91","  28","  93","  23","  91","  35","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","72"," 213"," 185","10135","----"," 266","----"," 234"," 223"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955","  91","  27","  91","  24","  91","  35","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","72"," 213"," 185","10135","----"," 266","----"," 234"," 223"," 224"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
