"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0731"," 184","  32"," 185","  34"," 190","  51","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 281","----"," 274"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0732"," 182","  34"," 184","  33"," 173","  41","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 281","----"," 274"," 270"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0733"," 178","  27"," 183","  32"," 183","  30","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 281","----"," 274"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0734"," 190","  21"," 185","  30"," 197","  27","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 282","----"," 274"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0735"," 189","  21"," 184","  30"," 180","  34","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 283","----"," 274"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0736"," 188","  25"," 185","  29"," 196","  42","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 284","----"," 274"," 270"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0737"," 196","  22"," 186","  27"," 196","  28","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","87"," 323"," 253","10041","----"," 284","----"," 274"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0738"," 190","  17"," 186","  26"," 184","  31","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","87"," 323"," 253","10041","----"," 285","----"," 274"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0739"," 185","  26"," 186","  26"," 187","  42","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","87"," 323"," 253","10041","----"," 286","----"," 274"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0740"," 190","  33"," 188","  26"," 193","  38","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","87"," 323"," 253","10040","----"," 286","----"," 274"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0741"," 192","  26"," 188","  24"," 191","  32","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","87"," 323"," 253","10040","----"," 286","----"," 274"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0742"," 194","  23"," 191","  24"," 198","  36","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","87"," 323"," 253","10040","----"," 288","----"," 274"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0743"," 195","  24"," 192","  24"," 193","  36","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","87"," 325"," 254","10040","----"," 289","----"," 274"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0744"," 193","  25"," 191","  25"," 194","  32","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","87"," 325"," 254","10040","----"," 291","----"," 274"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0745"," 188","  24"," 192","  25"," 183","  28","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","87"," 325"," 254","10040","----"," 294","----"," 274"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0746"," 182","  19"," 190","  23"," 181","  19","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","87"," 327"," 255","10040","----"," 297","----"," 274"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0747"," 186","  16"," 190","  23"," 191","  22","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","87"," 327"," 255","10040","----"," 301","----"," 275"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0748"," 187","  17"," 190","  23"," 184","  20","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","86"," 325"," 254","10040","----"," 305","----"," 275"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0749"," 185","  15"," 190","  21"," 187","  30","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","87"," 331"," 257","10040","----"," 309","----"," 275"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0750"," 190","  22"," 190","  21"," 193","  41","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","87"," 331"," 257","10040","----"," 311","----"," 275"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0751"," 186","  26"," 188","  21"," 179","  27","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10040","----"," 312","----"," 275"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0752"," 175","  22"," 186","  21"," 172","  27","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10040","----"," 313","----"," 275"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0753"," 177","  24"," 185","  21"," 182","  44","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10040","----"," 315","----"," 275"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0754"," 186","  33"," 184","  22"," 189","  44","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","85"," 327"," 255","10040","----"," 316","----"," 276"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0755"," 192","  34"," 185","  23"," 194","  36","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","84"," 323"," 253","10040","----"," 315","----"," 276"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0756"," 194","  24"," 187","  23"," 194","  30","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","85"," 327"," 255","10040","----"," 316","----"," 276"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0757"," 186","  19"," 185","  24"," 179","  26","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","85"," 329"," 256","10040","----"," 319","----"," 277"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0758"," 177","  21"," 184","  24"," 175","  29","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","85"," 329"," 256","10040","----"," 322","----"," 277"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0759"," 174","  27"," 183","  26"," 172","  39","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","85"," 331"," 257","10040","----"," 326","----"," 277"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0800"," 178","  32"," 182","  26"," 183","  46","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","84"," 329"," 256","10041","----"," 327","----"," 278"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0801"," 191","  31"," 184","  27"," 199","  40","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","84"," 331"," 257","10041","----"," 326","----"," 278"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0802"," 191","  26"," 185","  27"," 183","  30","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","84"," 329"," 256","10041","----"," 324","----"," 279"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0803"," 187","  29"," 186","  28"," 192","  52","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","84"," 331"," 257","10041","----"," 325","----"," 279"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0804"," 194","  41"," 187","  29"," 196","  51","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","83"," 327"," 255","10041","----"," 324","----"," 279"," 271"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
