"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0638"," 317","  19"," 323","  14"," 317","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","89"," 213"," 185","10179","----"," 205","----"," 197"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0639"," 319","  21"," 323","  15"," 322","  26","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10179","----"," 205","----"," 197"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0640"," 324","  22"," 325","  16"," 326","  30","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10179","----"," 206","----"," 197"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0641"," 325","  24"," 325","  18"," 324","  30","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10180","----"," 206","----"," 197"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0642"," 327","  22"," 325","  18"," 331","  35","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","88"," 213"," 185","10180","----"," 207","----"," 198"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0643"," 321","  17"," 323","  19"," 313","  25","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","87"," 211"," 184","10180","----"," 207","----"," 198"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0644"," 324","  19"," 324","  20"," 336","  34","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10180","----"," 208","----"," 198"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0645"," 330","  23"," 324","  21"," 324","  30","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10180","----"," 209","----"," 198"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0646"," 326","  20"," 324","  21"," 328","  23","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10180","----"," 209","----"," 198"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0647"," 328","  19"," 325","  21"," 328","  34","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10180","----"," 210","----"," 199"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0648"," 325","  22"," 325","  21"," 322","  31","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","86"," 211"," 184","10180","----"," 211","----"," 199"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0649"," 329","  20"," 327","  21"," 335","  24","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","86"," 211"," 184","10180","----"," 212","----"," 199"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0650"," 334","  17"," 327","  20"," 332","  23","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10180","----"," 212","----"," 199"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0651"," 328","  20"," 327","  20"," 324","  30","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10180","----"," 213","----"," 199"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0652"," 327","  23"," 327","  20"," 330","  34","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10180","----"," 214","----"," 200"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0653"," 331","  23"," 329","  21"," 331","  32","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10180","----"," 215","----"," 200"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0654"," 329","  25"," 328","  21"," 327","  35","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","85"," 211"," 184","10180","----"," 215","----"," 200"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0655"," 325","  24"," 328","  21"," 322","  27","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","85"," 211"," 184","10180","----"," 216","----"," 200"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0656"," 324","  22"," 328","  22"," 326","  27","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","85"," 213"," 185","10180","----"," 217","----"," 201"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0657"," 326","  21"," 327","  21"," 325","  25","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","85"," 213"," 185","10180","----"," 218","----"," 201"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0658"," 328","  19"," 328","  21"," 331","  28","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","85"," 213"," 185","10180","----"," 219","----"," 201"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0659"," 338","  24"," 329","  22"," 344","  38","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","85"," 214"," 186","10180","----"," 219","----"," 201"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0700"," 337","  22"," 329","  22"," 330","  24","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","85"," 214"," 186","10180","----"," 220","----"," 201"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0701"," 324","  14"," 328","  21"," 317","  19","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","84"," 211"," 184","10180","----"," 221","----"," 202"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0702"," 321","  20"," 328","  22"," 325","  42","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","85"," 215"," 187","10180","----"," 221","----"," 202"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0703"," 325","  25"," 327","  21"," 325","  37","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","84"," 213"," 185","10180","----"," 221","----"," 202"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0704"," 324","  22"," 327","  21"," 324","  26","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","84"," 213"," 185","10180","----"," 222","----"," 202"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0705"," 325","  22"," 327","  21"," 326","  26","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","84"," 213"," 185","10180","----"," 223","----"," 203"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0706"," 321","  20"," 326","  21"," 315","  23","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","84"," 214"," 186","10180","----"," 224","----"," 203"," 207"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0707"," 318","  18"," 326","  21"," 321","  30","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","84"," 214"," 186","10180","----"," 224","----"," 203"," 208"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0708"," 321","  23"," 325","  21"," 321","  33","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","84"," 214"," 186","10180","----"," 225","----"," 204"," 207"," 217"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0709"," 325","  24"," 323","  21"," 329","  28","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","83"," 213"," 185","10180","----"," 226","----"," 204"," 208"," 217"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0710"," 325","  21"," 323","  21"," 322","  31","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","83"," 213"," 185","10181","----"," 226","----"," 204"," 208"," 217"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0711"," 327","  18"," 324","  21"," 331","  22","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","83"," 213"," 185","10181","----"," 227","----"," 204"," 208"," 217"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
