"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0804"," 245","  19"," 253","  23"," 249","  21","----","----","----","0000","0000","----","----","0000","0000"," 326","----","----","----","----","71"," 349"," 267","10091","----"," 393","----"," 309"," 292"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0805"," 244","  18"," 250","  22"," 240","  23","----","----","----","0000","0000","----","----","0000","0000"," 326","----","----","----","----","72"," 354"," 269","10091","----"," 392","----"," 309"," 293"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0806"," 242","  18"," 247","  22"," 243","  23","----","----","----","0000","0000","----","----","0000","0000"," 326","----","----","----","----","72"," 354"," 269","10091","----"," 392","----"," 309"," 293"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0807"," 242","  17"," 246","  21"," 242","  24","----","----","----","0000","0000","----","----","0000","0000"," 326","----","----","----","----","72"," 354"," 269","10091","----"," 394","----"," 309"," 293"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0808"," 253","  18"," 246","  21"," 263","  30","----","----","----","0000","0000","----","----","0000","0000"," 326","----","----","----","----","72"," 354"," 269","10091","----"," 394","----"," 310"," 293"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0809"," 259","  19"," 246","  20"," 254","  28","----","----","----","0000","0000","----","----","0000","0000"," 327","----","----","----","----","72"," 356"," 270","10091","----"," 394","----"," 310"," 293"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0810"," 255","  17"," 247","  19"," 256","  20","----","----","----","0000","0000","----","----","0000","0000"," 327","----","----","----","----","71"," 351"," 267","10091","----"," 397","----"," 310"," 293"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0811"," 260","  17"," 250","  18"," 264","  27","----","----","----","0000","0000","----","----","0000","0000"," 328","----","----","----","----","72"," 358"," 271","10091","----"," 400","----"," 311"," 293"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0812"," 269","  21"," 253","  18"," 275","  29","----","----","----","0000","0000","----","----","0000","0000"," 328","----","----","----","----","71"," 353"," 268","10091","----"," 400","----"," 311"," 293"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0813"," 279","  30"," 257","  20"," 283","  48","----","----","----","0000","0000","----","----","0000","0000"," 328","----","----","----","----","69"," 343"," 264","10091","----"," 400","----"," 311"," 294"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0814"," 281","  31"," 260","  21"," 279","  38","----","----","----","0000","0000","----","----","0000","0000"," 329","----","----","----","----","68"," 340"," 262","10091","----"," 399","----"," 312"," 294"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0815"," 275","  28"," 263","  22"," 272","  51","----","----","----","0000","0000","----","----","0000","0000"," 329","----","----","----","----","68"," 340"," 262","10091","----"," 398","----"," 312"," 294"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0816"," 277","  30"," 267","  23"," 282","  51","----","----","----","0000","0000","----","----","0000","0000"," 329","----","----","----","----","69"," 345"," 265","10091","----"," 398","----"," 312"," 294"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0817"," 283","  30"," 271","  25"," 284","  42","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","69"," 347"," 265","10091","----"," 400","----"," 313"," 294"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0818"," 283","  32"," 273","  26"," 283","  40","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","68"," 342"," 263","10091","----"," 400","----"," 313"," 294"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0819"," 285","  34"," 277","  28"," 287","  50","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","67"," 337"," 260","10091","----"," 399","----"," 313"," 294"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0820"," 277","  31"," 278","  29"," 268","  35","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","68"," 342"," 263","10091","----"," 401","----"," 313"," 294"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0821"," 271","  31"," 279","  31"," 275","  47","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","68"," 342"," 263","10091","----"," 401","----"," 314"," 295"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0822"," 278","  35"," 279","  32"," 280","  43","----","----","----","0000","0000","----","----","0000","0000"," 329","----","----","----","----","68"," 340"," 262","10091","----"," 400","----"," 314"," 295"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0823"," 284","  30"," 280","  31"," 288","  33","----","----","----","0000","0000","----","----","0000","0000"," 329","----","----","----","----","67"," 335"," 260","10091","----"," 399","----"," 314"," 295"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0824"," 289","  26"," 281","  31"," 291","  35","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","69"," 347"," 265","10091","----"," 402","----"," 315"," 295"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0825"," 274","  25"," 280","  30"," 257","  38","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","69"," 347"," 265","10091","----"," 404","----"," 315"," 295"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0826"," 254","  23"," 276","  29"," 251","  30","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","69"," 347"," 265","10091","----"," 404","----"," 315"," 295"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0827"," 251","  27"," 273","  30"," 252","  38","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","69"," 347"," 265","10091","----"," 404","----"," 315"," 295"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0828"," 247","  31"," 269","  29"," 242","  39","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","69"," 347"," 265","10091","----"," 401","----"," 316"," 296"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0829"," 249","  28"," 266","  28"," 256","  32","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","70"," 352"," 268","10091","----"," 402","----"," 316"," 296"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0830"," 256","  27"," 265","  28"," 256","  32","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","70"," 352"," 268","10091","----"," 403","----"," 316"," 296"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0831"," 253","  25"," 262","  27"," 250","  30","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","70"," 352"," 268","10092","----"," 402","----"," 316"," 296"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0832"," 241","  25"," 257","  26"," 233","  32","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","70"," 352"," 268","10092","----"," 402","----"," 317"," 296"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0833"," 239","  26"," 253","  26"," 245","  30","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","70"," 352"," 268","10092","----"," 404","----"," 317"," 296"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0834"," 247","  23"," 249","  26"," 248","  35","----","----","----","0000","0000","----","----","0000","0000"," 331","----","----","----","----","71"," 359"," 271","10092","----"," 404","----"," 317"," 296"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0835"," 261","  23"," 251","  26"," 274","  30","----","----","----","0000","0000","----","----","0000","0000"," 331","----","----","----","----","70"," 354"," 269","10092","----"," 405","----"," 318"," 297"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0836"," 273","  23"," 253","  26"," 272","  30","----","----","----","0000","0000","----","----","0000","0000"," 332","----","----","----","----","70"," 356"," 270","10092","----"," 407","----"," 318"," 297"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0837"," 276","  24"," 255","  25"," 279","  31","----","----","----","0000","0000","----","----","0000","0000"," 332","----","----","----","----","68"," 346"," 265","10092","----"," 407","----"," 318"," 297"," 292"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
