"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0840"," 144","  50"," 143","  53"," 138","  70","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10030","----"," 205","----"," 180"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0841"," 145","  59"," 144","  53"," 151","  89","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10029","----"," 206","----"," 180"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0842"," 146","  53"," 143","  50"," 140","  56","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10029","----"," 207","----"," 180"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0843"," 143","  52"," 144","  51"," 147","  81","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","91"," 189"," 166","10029","----"," 208","----"," 180"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0844"," 140","  55"," 143","  52"," 134","  58","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","91"," 189"," 166","10029","----"," 207","----"," 181"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0845"," 142","  49"," 144","  53"," 150","  67","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","91"," 189"," 166","10028","----"," 206","----"," 181"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0846"," 147","  55"," 144","  53"," 143","  82","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","91"," 189"," 166","10028","----"," 205","----"," 181"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0847"," 142","  52"," 143","  52"," 142","  62","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10028","----"," 205","----"," 181"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0848"," 142","  52"," 144","  53"," 143","  92","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10028","----"," 205","----"," 181"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0849"," 139","  56"," 142","  54"," 135","  77","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10027","----"," 204","----"," 182"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0850"," 139","  58"," 143","  54"," 142","  73","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10027","----"," 203","----"," 182"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0851"," 143","  59"," 142","  54"," 144","  82","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10026","----"," 204","----"," 182"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0852"," 142","  53"," 142","  54"," 141","  74","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10026","----"," 205","----"," 182"," 175"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0853"," 144","  49"," 142","  53"," 148","  63","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10026","----"," 206","----"," 182"," 175"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0854"," 144","  53"," 143","  54"," 140","  80","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10027","----"," 206","----"," 182"," 175"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0855"," 144","  59"," 143","  55"," 147","  80","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10027","----"," 206","----"," 182"," 175"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0856"," 147","  66"," 143","  56"," 147"," 102","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10028","----"," 206","----"," 183"," 175"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0857"," 150","  67"," 144","  58"," 153","  85","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10028","----"," 205","----"," 183"," 175"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0858"," 152","  60"," 145","  58"," 152","  76","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10028","----"," 205","----"," 183"," 175"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0859"," 151","  54"," 147","  58"," 151","  66","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10027","----"," 206","----"," 183"," 175"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0900"," 149","  56"," 147","  58"," 147","  81","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10026","----"," 208","----"," 183"," 175"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0901"," 150","  57"," 148","  57"," 152","  92","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10026","----"," 208","----"," 183"," 175"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0902"," 156","  63"," 150","  59"," 160","  95","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10027","----"," 209","----"," 183"," 175"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0903"," 157","  66"," 150","  61"," 155","  84","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10027","----"," 208","----"," 183"," 175"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0904"," 154","  57"," 152","  60"," 154","  79","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10027","----"," 209","----"," 184"," 175"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0905"," 158","  52"," 153","  59"," 163","  71","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10028","----"," 208","----"," 184"," 175"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0906"," 157","  51"," 154","  57"," 152","  74","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10028","----"," 207","----"," 184"," 175"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0907"," 154","  50"," 154","  56"," 156","  64","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10028","----"," 206","----"," 184"," 175"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0908"," 160","  50"," 155","  55"," 164","  68","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10028","----"," 205","----"," 184"," 175"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0909"," 162","  58"," 156","  57"," 160","  82","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10028","----"," 204","----"," 184"," 175"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0910"," 154","  63"," 156","  57"," 148","  74","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10028","----"," 202","----"," 184"," 175"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0911"," 153","  55"," 157","  56"," 158","  70","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10027","----"," 202","----"," 184"," 175"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0912"," 159","  49"," 157","  54"," 159","  65","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10026","----"," 201","----"," 185"," 175"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0913"," 156","  49"," 157","  53"," 154","  61","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10025","----"," 201","----"," 185"," 176"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
