"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1016","  74","  34","  70","  26","  81","  46","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","59"," 122","  99","10279","----"," 245","----"," 180"," 137"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017","  81","  32","  72","  27","  80","  38","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","59"," 122","  99","10279","----"," 245","----"," 181"," 137"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018","  64","  28","  68","  27","  47","  38","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","59"," 122","  99","10279","----"," 245","----"," 181"," 137"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019","  48","  23","  67","  27","  50","  36","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","60"," 125"," 102","10279","----"," 248","----"," 182"," 138"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020","  64","  26","  68","  28","  76","  39","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","59"," 122"," 100","10279","----"," 248","----"," 182"," 138"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021","  74","  29","  69","  28","  72","  34","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","57"," 118","  95","10279","----"," 248","----"," 182"," 138"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022","  65","  28","  67","  29","  58","  38","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","59"," 122"," 100","10278","----"," 247","----"," 183"," 138"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1023","  63","  29","  67","  29","  68","  38","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","60"," 125"," 103","10279","----"," 249","----"," 183"," 139"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1024","  68","  27","  67","  29","  67","  43","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","59"," 124"," 102","10278","----"," 250","----"," 183"," 139"," 134"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025","  70","  33","  67","  29","  73","  49","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","59"," 124"," 102","10278","----"," 250","----"," 184"," 139"," 134"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026","  78","  36","  67","  29","  82","  40","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","58"," 122","  99","10278","----"," 250","----"," 184"," 140"," 134"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027","  92","  31","  69","  29"," 101","  41","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","58"," 122","  99","10278","----"," 252","----"," 184"," 140"," 134"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1028","  86","  26","  71","  29","  68","  29","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","58"," 122","  99","10278","----"," 254","----"," 185"," 140"," 134"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1029","  60","  20","  72","  28","  53","  24","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","59"," 125"," 103","10278","----"," 256","----"," 185"," 141"," 134"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1030","  50","  16","  69","  27","  48","  23","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","58"," 123"," 100","10278","----"," 258","----"," 186"," 141"," 134"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1031","  57","  18","  68","  26","  66","  33","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","58"," 123"," 100","10278","----"," 256","----"," 186"," 141"," 134"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1032","  69","  20","  70","  25","  72","  28","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","58"," 123"," 100","10277","----"," 253","----"," 186"," 141"," 135"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1033","  75","  23","  71","  25","  77","  31","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","58"," 123"," 100","10277","----"," 250","----"," 187"," 142"," 135"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1034","  78","  23","  72","  24","  78","  33","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","59"," 125"," 103","10277","----"," 248","----"," 187"," 142"," 135"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1035","  78","  23","  72","  23","  79","  31","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","60"," 128"," 106","10277","----"," 250","----"," 188"," 142"," 135"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1036","  81","  25","  73","  22","  84","  43","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","59"," 126"," 103","10277","----"," 250","----"," 188"," 143"," 135"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1037","  79","  29","  70","  23","  74","  45","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","59"," 126"," 103","10277","----"," 248","----"," 188"," 143"," 135"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1038","  71","  30","  70","  23","  69","  38","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","58"," 123"," 101","10277","----"," 244","----"," 189"," 143"," 135"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1039","  69","  26","  72","  24","  70","  30","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","58"," 123"," 100","10276","----"," 245","----"," 189"," 143"," 136"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1040","  67","  26","  73","  25","  64","  39","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","59"," 126"," 103","10276","----"," 246","----"," 189"," 144"," 136"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1041","  68","  29","  74","  26","  72","  39","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","58"," 123"," 100","10276","----"," 245","----"," 190"," 144"," 136"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1042","  75","  28","  75","  27","  78","  42","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","59"," 125"," 103","10276","----"," 244","----"," 190"," 144"," 136"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1043","  77","  35","  75","  28","  77","  49","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","58"," 123"," 100","10276","----"," 243","----"," 190"," 145"," 136"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1044","  73","  35","  73","  29","  68","  45","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","59"," 126"," 103","10276","----"," 244","----"," 190"," 145"," 136"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1045","  69","  21","  73","  28","  71","  25","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","59"," 126"," 103","10276","----"," 247","----"," 190"," 145"," 136"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1046","  63","  13","  70","  27","  55","  29","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","61"," 130"," 108","10275","----"," 251","----"," 191"," 145"," 137"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1047","  62","  25","  69","  27","  69","  60","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","61"," 131"," 109","10276","----"," 252","----"," 191"," 146"," 137"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
