"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0641","  38","  12","  41","  15","  42","  18","----","----","----","0000","0000","----","----","0000","   1"," 152","----","----","----","----","99"," 171"," 150","10117","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0642","  36","  16","  42","  16","  31","  24","----","----","----","0000","0000","----","----","0000","   1"," 152","----","----","----","----","99"," 171"," 150","10117","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0643","  25","  20","  42","  16","  19","  28","----","----","----","0000","0000","----","----","0000","   1"," 152","----","----","----","----","99"," 171"," 150","10117","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0644","  19","  21","  40","  16","  20","  24","----","----","----","0000","0000","----","----","0000","   1"," 152","----","----","----","----","99"," 171"," 150","10117","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0645","  22","  21","  38","  17","  25","  26","----","----","----","0000","0000","----","----","0000","   1"," 152","----","----","----","----","99"," 171"," 150","10116","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0646","  24","  25","  36","  17","  23","  34","----","----","----","0000","0000","----","----","0000","   1"," 152","----","----","----","----","99"," 171"," 150","10116","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0647","  25","  26","  33","  18","  27","  45","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0648","  31","  26","  31","  20","  34","  47","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0649","  26","  25","  27","  21","  18","  27","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0650","  30","  19","  28","  22","  41","  21","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0651","  30","  15","  26","  22","  20","  19","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0652","  21","  19","  25","  22","  22","  31","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0653","  22","  24","  25","  22","  23","  36","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0654","  13","  24","  24","  23","   2","  31","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0655","   9","  21","  23","  22","  17","  24","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0656","  20","  20","  23","  22","  24","  26","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0657","  24","  24","  22","  22","  23","  37","----","----","----","   1","   1","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0658","  28","  27","  22","  22","  33","  32","----","----","----","0000","   1","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10114","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0659","  34","  23","  24","  21","  35","  28","----","----","----","0000","   1","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10114","----"," 155","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0700","  32","  25","  23","  23","  28","  42","----","----","----","0000","   1","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10113","----"," 155","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0701","  29","  30","  24","  24","  29","  43","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10113","----"," 155","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0702","  26","  27","  24","  24","  24","  32","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10113","----"," 155","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0703","  28","  23","  25","  24","  33","  35","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10113","----"," 155","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0704","  42","  18","  30","  23","  51","  16","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10114","----"," 155","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0705","  36","  11","  30","  22","  21","  20","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10114","----"," 155","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0706","  21","  14","  30","  22","  20","  24","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 155","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0707","  24","  16","  30","  21","  27","  20","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 155","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0708","  26","  18","  29","  20","  25","  28","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 155","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0709","  22","  22","  28","  20","  18","  27","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 155","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0710","  17","  21","  26","  19","  16","  23","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 155","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0711","  15","  18","  25","  18","  15","  33","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10117","----"," 155","----"," 153"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0712","   9","  21","  23","  18","   3","  30","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10118","----"," 156","----"," 153"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
