"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0816"," 190","  16"," 192","  17"," 183","  23","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","78"," 339"," 261","10041","----"," 394","----"," 302"," 279"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0817"," 194","  16"," 195","  16"," 206","  18","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","79"," 345"," 264","10041","----"," 396","----"," 303"," 279"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0818"," 206","  14"," 197","  16"," 206","  20","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","79"," 345"," 264","10041","----"," 394","----"," 303"," 280"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0819"," 207","  16"," 199","  16"," 208","  20","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","79"," 345"," 264","10041","----"," 393","----"," 303"," 280"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0820"," 216","  17"," 202","  15"," 225","  21","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","79"," 345"," 264","10041","----"," 393","----"," 304"," 280"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0821"," 201","  17"," 200","  15"," 179","  22","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","79"," 345"," 264","10041","----"," 394","----"," 304"," 280"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0822"," 183","  18"," 200","  15"," 188","  20","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","78"," 341"," 262","10041","----"," 397","----"," 304"," 280"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0823"," 185","  19"," 199","  16"," 182","  25","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","78"," 341"," 262","10041","----"," 399","----"," 305"," 280"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0824"," 184","  19"," 196","  17"," 185","  25","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","78"," 341"," 262","10041","----"," 400","----"," 305"," 281"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0825"," 171","  15"," 192","  17"," 157","  16","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","79"," 345"," 264","10041","----"," 400","----"," 306"," 281"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0826"," 170","  15"," 192","  17"," 183","  20","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","80"," 353"," 268","10041","----"," 402","----"," 306"," 281"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0827"," 188","  14"," 190","  16"," 192","  17","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","79"," 349"," 266","10041","----"," 401","----"," 306"," 281"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0828"," 194","  11"," 189","  16"," 195","  17","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","78"," 346"," 265","10040","----"," 403","----"," 307"," 281"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0829"," 199","  12"," 189","  15"," 202","  16","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","78"," 346"," 265","10040","----"," 404","----"," 307"," 281"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0830"," 193","  13"," 185","  15"," 183","  21","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","79"," 349"," 266","10040","----"," 405","----"," 308"," 281"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0831"," 168","  13"," 182","  15"," 153","  16","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","79"," 351"," 267","10040","----"," 407","----"," 308"," 282"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0832"," 164","  14"," 181","  14"," 175","  20","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","79"," 353"," 268","10040","----"," 409","----"," 308"," 282"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0833"," 187","  17"," 183","  14"," 199","  29","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","79"," 355"," 269","10040","----"," 408","----"," 309"," 282"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0834"," 202","  20"," 184","  15"," 204","  27","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","78"," 350"," 267","10040","----"," 406","----"," 309"," 282"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0835"," 202","  20"," 189","  15"," 201","  28","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","76"," 339"," 262","10040","----"," 404","----"," 310"," 282"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0836"," 201","  21"," 191","  16"," 202","  29","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","77"," 344"," 264","10040","----"," 405","----"," 310"," 282"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0837"," 196","  19"," 191","  16"," 189","  23","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","78"," 348"," 266","10040","----"," 405","----"," 311"," 283"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0838"," 202","  19"," 192","  17"," 214","  30","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","78"," 350"," 267","10040","----"," 407","----"," 311"," 283"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0839"," 214","  19"," 194","  18"," 215","  25","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","77"," 346"," 265","10040","----"," 409","----"," 311"," 283"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0840"," 213","  20"," 197","  19"," 211","  31","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","76"," 339"," 262","10040","----"," 410","----"," 312"," 283"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0841"," 209","  22"," 202","  20"," 207","  25","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","76"," 339"," 262","10040","----"," 408","----"," 312"," 283"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0842"," 204","  20"," 204","  20"," 200","  23","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","76"," 339"," 262","10040","----"," 405","----"," 313"," 284"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0843"," 198","  17"," 204","  20"," 196","  19","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","76"," 339"," 262","10040","----"," 407","----"," 313"," 284"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0844"," 199","  16"," 204","  19"," 202","  22","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","78"," 350"," 267","10040","----"," 411","----"," 313"," 284"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0845"," 223","  19"," 208","  19"," 243","  29","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","78"," 352"," 268","10040","----"," 413","----"," 314"," 284"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0846"," 238","  20"," 211","  19"," 232","  24","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","78"," 352"," 268","10040","----"," 416","----"," 314"," 284"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0847"," 226","  18"," 214","  19"," 220","  20","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","76"," 343"," 264","10040","----"," 416","----"," 314"," 284"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0848"," 225","  13"," 216","  18"," 230","  14","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","76"," 343"," 264","10040","----"," 415","----"," 315"," 285"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0849"," 228","  10"," 217","  17"," 227","  19","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","77"," 348"," 266","10039","----"," 415","----"," 315"," 285"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
