"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0749"," 126","  34"," 139","  29"," 129","  38","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","87"," 227"," 195","10102"," 279"," 282","----"," 224"," 211"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0750"," 128","  30"," 138","  29"," 128","  42","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","87"," 229"," 196","10102"," 280"," 282","----"," 225"," 211"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0751"," 132","  31"," 138","  30"," 135","  40","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","87"," 229"," 196","10102"," 285"," 286","----"," 225"," 212"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0752"," 139","  30"," 138","  29"," 143","  40","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","87"," 230"," 197","10102"," 288"," 291","----"," 226"," 212"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0753"," 144","  28"," 137","  29"," 144","  44","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","86"," 227"," 196","10102"," 286"," 293","----"," 226"," 212"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0754"," 149","  32"," 137","  30"," 154","  46","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","86"," 227"," 196","10102"," 286"," 292","----"," 227"," 212"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0755"," 152","  35"," 138","  31"," 150","  40","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","86"," 229"," 196","10102"," 292"," 295","----"," 227"," 212"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0756"," 150","  30"," 139","  31"," 149","  33","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","86"," 229"," 196","10102"," 297"," 300","----"," 227"," 212"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0757"," 146","  26"," 140","  31"," 142","  33","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10102"," 300"," 303","----"," 228"," 212"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0758"," 142","  28"," 142","  30"," 142","  42","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","86"," 231"," 198","10102"," 301"," 305","----"," 228"," 212"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0759"," 133","  30"," 141","  30"," 124","  39","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","86"," 233"," 199","10102"," 302"," 308","----"," 229"," 212"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0800"," 125","  31"," 141","  30"," 127","  41","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10102"," 304"," 309","----"," 229"," 213"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0801"," 119","  35"," 139","  31"," 112","  43","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","84"," 226"," 195","10102"," 305"," 309","----"," 230"," 213"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0802"," 121","  35"," 137","  31"," 130","  43","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","84"," 226"," 195","10101"," 298"," 306","----"," 230"," 213"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0803"," 126","  32"," 135","  32"," 122","  42","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","85"," 229"," 197","10101"," 297"," 305","----"," 231"," 213"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0804"," 125","  33"," 133","  32"," 128","  47","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","84"," 226"," 195","10101"," 301"," 308","----"," 231"," 213"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0805"," 128","  35"," 130","  32"," 127","  42","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","84"," 225"," 194","10101"," 303"," 310","----"," 232"," 213"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0806"," 129","  34"," 128","  32"," 131","  43","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","85"," 229"," 197","10101"," 308"," 313","----"," 233"," 213"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0807"," 135","  30"," 128","  32"," 140","  34","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","84"," 226"," 195","10101"," 312"," 316","----"," 233"," 213"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0808"," 144","  28"," 129","  32"," 149","  42","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10101"," 307"," 315","----"," 234"," 214"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0809"," 145","  34"," 131","  33"," 142","  49","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10101"," 300"," 310","----"," 234"," 214"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0810"," 138","  34"," 132","  33"," 134","  37","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10101"," 297"," 309","----"," 235"," 214"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0811"," 140","  31"," 135","  33"," 146","  41","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10101"," 298"," 309","----"," 235"," 214"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0812"," 147","  30"," 137","  32"," 147","  35","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10101"," 300"," 310","----"," 236"," 214"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0813"," 151","  29"," 140","  32"," 155","  35","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","85"," 232"," 199","10101"," 300"," 314","----"," 236"," 214"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0814"," 149","  30"," 142","  31"," 144","  40","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","85"," 232"," 199","10101"," 304"," 318","----"," 237"," 214"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0815"," 148","  30"," 144","  31"," 152","  44","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","84"," 230"," 198","10100"," 311"," 321","----"," 237"," 215"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0816"," 144","  38"," 145","  32"," 136","  51","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","84"," 230"," 198","10100"," 311"," 325","----"," 238"," 215"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0817"," 134","  42"," 144","  34"," 132","  53","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","84"," 230"," 198","10100"," 313"," 327","----"," 238"," 215"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0818"," 132","  44"," 142","  35"," 132","  54","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","84"," 230"," 198","10100"," 314"," 328","----"," 239"," 215"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0819"," 134","  42"," 141","  35"," 137","  53","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","84"," 230"," 198","10100"," 315"," 329","----"," 239"," 215"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0820"," 133","  42"," 141","  37"," 129","  53","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","84"," 229"," 197","10100"," 313"," 329","----"," 240"," 215"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0821"," 128","  40"," 139","  37"," 126","  40","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","84"," 229"," 197","10100"," 310"," 326","----"," 240"," 215"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0822"," 133","  30"," 138","  37"," 141","  38","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","84"," 229"," 197","10100"," 307"," 325","----"," 241"," 216"," 213"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
