58463 2016   05   131213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 148  41 151  36 147  49------------00000000--------00000000 200----------------  81 189 16610115 184 193---- 234 245 241 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0943  52  46  53  42  54  60------------00000000--------00000000 206----------------  76 184 16210196 235 253---- 218 202 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0944  46  35  50  40  39  38------------00000000--------00000000 206----------------  76 184 16210196 232 251---- 218 202 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0945  42  31  48  40  45  54------------00000000--------00000000 206----------------  77 187 16410196 234 252---- 218 202 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0946  44  39  46  40  43  59------------00000000--------00000000 206----------------  76 184 16210196 233 251---- 218 202 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0947  48  43  46  41  53  55------------00000000--------00000000 206----------------  76 184 16210197 232 250---- 218 202 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0948  49  40  46  40  46  49------------00000000--------00000000 206----------------  76 184 16210197 231 248---- 218 202 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0949  46  32  46  38  47  39------------00000000--------00000000 206----------------  76 184 16210197 232 248---- 218 203 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0950  54  32  48  38  61  55------------00000000--------00000000 206----------------  77 187 16410197 233 250---- 218 203 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0951  67  37  51  38  72  56------------00000000--------00000000 206----------------  76 184 16210197 231 249---- 218 203 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0952  64  32  52  35  57  43------------00000000--------00000000 206----------------  76 184 16210196 230 248---- 218 203 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0953  51  22  51  33  46  30------------00000000--------00000000 207----------------  77 188 16510196 233 251---- 218 203 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0954  49  23  52  33  53  41------------00000000--------00000000 207----------------  77 188 16510196 237 255---- 218 203 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0955  46  32  52  33  39  47------------00000000--------00000000 207----------------  76 185 16310195 239 257---- 218 203 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0956  45  26  52  31  51  22------------00000000--------00000000 208----------------  76 187 16410195 239 258---- 218 203 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0957  46  21  51  29  41  41------------00000000--------00000000 208----------------  76 187 16410195 243 261---- 218 203 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0958  49  26  52  28  56  38------------00000000--------00000000 209----------------  77 190 16710195 247 266---- 218 203 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0959  58  30  54  28  60  40------------00000000--------00000000 209----------------  75 185 16310195 247 266---- 218 203 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1000  62  35  54  29  65  47------------00000000--------00000000 209----------------  75 185 16310195 248 267---- 218 203 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1001  68  35  54  28  71  47------------00000000--------00000000 209----------------  75 185 16310196 247 267---- 218 203 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1002  56  37  52  29  42  53------------00000000--------00000000 210----------------  75 186 16410196 244 266---- 218 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1003  46  41  53  32  50  69------------00000000--------00000000 210----------------  74 184 16210197 245 266---- 218 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1004  45  41  52  33  41  57------------00000000--------00000000 210----------------  73 181 16010197 247 266---- 218 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1005  44  38  52  33  47  54------------00000000--------00000000 210----------------  73 181 16010197 247 266---- 218 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1006  54  28  53  34  61  36------------00000000--------00000000 210----------------  74 184 16210197 248 268---- 218 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1007  53  28  54  34  46  48------------00000000--------00000000 210----------------  74 184 16210196 252 270---- 219 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1008  46  39  53  36  47  59------------00000000--------00000000 210----------------  73 181 16010196 254 272---- 219 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1009  53  39  53  36  60  50------------00000000--------00000000 210----------------  73 181 16010196 254 273---- 219 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1010  57  34  52  36  54  50------------00000000--------00000000 211----------------  73 183 16110196 254 275---- 219 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1011  50  29  49  35  45  40------------00000000--------00000000 211----------------  73 183 16110195 256 276---- 219 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1012  53  21  51  33  61  29------------00000000--------00000000 211----------------  74 185 16310195 260 280---- 219 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1013  65  25  53  32  68  43------------00000000--------00000000 212----------------  75 189 16610195 259 283---- 220 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1014  57  33  53  31  46  55------------00000000--------00000000 212----------------  73 184 16210196 256 280---- 220 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1015  48  32  54  31  50  37------------00000000--------00000000 212----------------  73 184 16210196 256 279---- 220 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1016  55  33  54  32  60  70------------00000000--------00000000 212----------------  74 186 16410197 253 276---- 220 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1017  63  42  56  33  66  60------------00000000--------00000000 211----------------  73 183 16110197 248 271---- 220 204 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1018  62  43  57  33  59  58------------00000000--------00000000 211----------------  73 183 16110198 243 266---- 221 205 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1019  55  40  56  33  52  54------------00000000--------00000000 210----------------  73 181 16010198 241 263---- 221 205 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1020  62  32  58  32  72  37------------00000000--------00000000 209----------------  74 183 16110198 241 262---- 221 205 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1021  74  27  61  33  76  42------------00000000--------00000000 210----------------  75 186 16410198 239 261---- 221 205 200 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
