58463 2015   04   021213000E305300N   46   56  105  10531-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
1216 157  47 161  48 156  65------------00000000--------00000000 235----------------  69 200 175 9994---- 377---- 281 229 196 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1217 159  51 161  49 162  73------------00000000--------00000000 235----------------  68 197 173 9994---- 375---- 281 229 196 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1218 163  56 161  49 164  66------------00000000--------00000000 235----------------  68 197 173 9994---- 375---- 282 229 196 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1219 168  55 162  51 172  75------------00000000--------00000000 235----------------  68 197 173 9993---- 375---- 282 230 196 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1220 169  49 163  52 166  62------------00000000--------00000000 235----------------  69 200 175 9993---- 374---- 282 230 197 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1221 168  45 164  52 169  64------------00000000--------00000000 236----------------  69 201 176 9993---- 376---- 282 230 197 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1222 172  47 165  50 174  60------------00000000--------00000000 237----------------  69 202 177 9993---- 373---- 282 230 197 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1223 165  42 164  49 157  52------------00000000--------00000000 236----------------  68 198 174 9993---- 377---- 283 230 197 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1224 152  37 163  47 147  46------------00000000--------00000000 236----------------  69 201 176 9993---- 377---- 283 231 197 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1225 147  36 162  46 148  47------------00000000--------00000000 236----------------  70 204 178 9992---- 382---- 283 231 197 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1226 146  39 160  46 145  61------------00000000--------00000000 236----------------  70 204 178 9992---- 386---- 283 231 197 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1227 150  43 160  44 155  57------------00000000--------00000000 235----------------  68 197 173 9992---- 385---- 283 231 198 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1228 155  44 159  43 155  56------------00000000--------00000000 235----------------  70 203 177 9992---- 387---- 284 232 198 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1229 152  48 156  43 148  63------------00000000--------00000000 235----------------  69 200 175 9992---- 387---- 284 232 198 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1230 150  52 155  44 152  63------------00000000--------00000000 234----------------  68 196 172 9991---- 387---- 284 232 198 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1231 154  52 154  44 156  68------------00000000--------00000000 234----------------  70 201 176 9991---- 386---- 285 232 198 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1232 155  50 152  44 154  66------------00000000--------00000000 233----------------  69 197 173 9991---- 384---- 285 233 198 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1233 152  48 151  45 150  60------------00000000--------00000000 233----------------  69 197 173 9991---- 384---- 285 233 199 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1234 149  47 151  46 148  59------------00000000--------00000000 233----------------  69 197 173 9991---- 385---- 286 233 199 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1235 149  46 151  47 150  57------------00000000--------00000000 233----------------  69 197 173 9991---- 384---- 286 233 199 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1236 147  43 151  47 144  53------------00000000--------00000000 233----------------  71 203 177 9990---- 387---- 286 233 199 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1237 142  45 150  48 139  61------------00000000--------00000000 233----------------  70 200 175 9990---- 380---- 287 234 199 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1238 145  47 149  48 150  59------------00000000--------00000000 232----------------  71 202 177 9990---- 383---- 287 234 199 181-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1239 150  53 149  49 151  71------------00000000--------00000000 232----------------  69 196 172 9990---- 385---- 287 234 200 181-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1240 155  53 150  48 159  59------------00000000--------00000000 231----------------  70 198 173 9990---- 386---- 288 234 200 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1241 156  45 150  47 154  71------------00000000--------00000000 232----------------  71 202 177 9990---- 388---- 288 234 200 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1242 149  51 149  48 144  68------------00000000--------00000000 231----------------  69 195 171 9989---- 385---- 288 235 200 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1243 145  53 148  48 145  59------------00000000--------00000000 230----------------  70 197 172 9989---- 382---- 288 235 200 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1244 151  49 149  49 156  58------------00000000--------00000000 230----------------  71 199 175 9988---- 386---- 289 235 200 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1245 159  44 150  48 161  50------------00000000--------00000000 231----------------  71 201 176 9988---- 385---- 289 235 200 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1246 155  42 151  49 150  56------------00000000--------00000000 232----------------  71 202 177 9988---- 384---- 289 236 201 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1247 143  48 151  49 137  66------------00000000--------00000000 232----------------  70 199 174 9987---- 382---- 289 236 201 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1248 143  51 151  49 148  59------------00000000--------00000000 231----------------  70 198 173 9988---- 380---- 290 236 201 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1249 150  43 151  47 153  54------------00000000--------00000000 231----------------  71 201 176 9987---- 379---- 290 236 201 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1250 150  43 149  47 146  61------------00000000--------00000000 231----------------  70 198 173 9988---- 382---- 290 236 201 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1251 146  49 148  48 145  62------------00000000--------00000000 230----------------  70 197 172 9988---- 383---- 291 237 201 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1252 143  48 148  47 142  55------------00000000--------00000000 228----------------  70 194 170 9987---- 384---- 291 237 202 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1253 141  46 148  46 140  54------------00000000--------00000000 228----------------  70 194 170 9987---- 382---- 291 237 202 183-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1254 143  42 147  45 145  51------------00000000--------00000000 227----------------  70 193 170 9988---- 383---- 291 237 202 183-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1255 153  38 147  45 160  48------------00000000--------00000000 227----------------  71 196 172 9988---- 384---- 291 237 202 183-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1256 160  33 148  43 160  41------------00000000--------00000000 228----------------  71 197 173 9988---- 384---- 291 238 202 183-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
