58463 2016   05   141213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
1011 146  43 138  47 143  49------------00000000--------00000000 198----------------  89 205 17910198 245 283---- 224 201 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1012 142  40 140  46 140  55------------00000000--------00000000 198----------------  89 205 17910198 249 286---- 225 201 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1013 147  42 142  46 153  57------------00000000--------00000000 198----------------  89 205 17910198 246 287---- 225 201 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1014 154  49 145  47 155  64------------00000000--------00000000 198----------------  89 205 17910198 244 284---- 225 201 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1015 157  51 147  47 158  61------------00000000--------00000000 198----------------  88 203 17810197 241 282---- 225 201 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1016 153  46 148  47 148  54------------00000000--------00000000 198----------------  89 205 17910197 239 281---- 225 201 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1017 150  45 149  47 153  60------------00000000--------00000000 198----------------  89 205 17910197 243 282---- 226 201 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1018 148  46 149  46 144  56------------00000000--------00000000 198----------------  89 205 17910197 243 282---- 226 202 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1019 144  42 149  45 144  55------------00000000--------00000000 198----------------  89 205 17910197 246 284---- 226 202 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1020 143  40 148  44 142  47------------00000000--------00000000 198----------------  90 208 18110196 250 288---- 226 202 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1021 141  43 148  45 140  58------------00000000--------00000000 198----------------  89 205 17910196 248 288---- 226 202 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1022 143  39 148  44 145  48------------00000000--------00000000 198----------------  89 205 17910196 247 287---- 226 202 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1023 145  40 147  45 146  58------------00000000--------00000000 198----------------  90 208 18110196 247 287---- 226 202 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1024 144  49 146  44 142  61------------00000000--------00000000 199----------------  89 207 18010196 249 288---- 227 202 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1025 139  47 144  44 136  56------------00000000--------00000000 198----------------  89 205 17910196 251 293---- 227 202 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1026 144  45 144  44 151  58------------00000000--------00000000 199----------------  89 207 18010197 254 296---- 227 203 196 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1027 152  46 144  44 153  56------------00000000--------00000000 199----------------  89 207 18010196 255 298---- 227 203 196 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1028 152  44 145  44 151  55------------00000000--------00000000 199----------------  89 207 18010196 261 305---- 227 203 196 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1029 150  42 146  44 149  53------------00000000--------00000000 200----------------  89 208 18110196 257 305---- 227 203 196 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1030 149  41 146  44 149  52------------00000000--------00000000 200----------------  88 206 18010196 254 301---- 228 203 196 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1031 143  44 146  44 138  63------------00000000--------00000000 200----------------  88 206 18010197 252 297---- 228 203 196 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1032 134  51 145  46 130  67------------00000000--------00000000 200----------------  88 206 18010196 250 293---- 228 203 196 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1033 133  48 144  45 136  50------------00000000--------00000000 199----------------  88 204 17910196 255 292---- 228 203 196 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1034 138  46 143  46 141  56------------00000000--------00000000 199----------------  88 204 17910197 256 294---- 229 204 196 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1035 138  45 143  45 136  52------------00000000--------00000000 199----------------  88 204 17910196 253 295---- 229 204 196 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1036 136  38 142  44 136  50------------00000000--------00000000 200----------------  89 208 18110197 254 296---- 229 204 196 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1037 143  37 142  43 150  63------------00000000--------00000000 201----------------  89 209 18210197 254 297---- 229 204 196 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1038 147  45 141  44 144  60------------00000000--------00000000 200----------------  87 203 17810197 251 298---- 230 204 196 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1039 145  50 141  45 146  70------------00000000--------00000000 200----------------  88 206 18010196 251 298---- 230 204 196 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1040 145  48 140  45 145  63------------00000000--------00000000 200----------------  88 206 18010196 248 295---- 230 204 196 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1041 142  51 140  46 138  68------------00000000--------00000000 200----------------  88 206 18010196 246 291---- 230 204 196 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1042 141  51 141  46 143  55------------00000000--------00000000 200----------------  87 203 17810196 245 289---- 231 204 197 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1043 144  48 142  46 145  66------------00000000--------00000000 200----------------  88 206 18010196 244 288---- 231 205 197 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1044 147  49 143  46 149  65------------00000000--------00000000 200----------------  87 203 17810196 242 285---- 231 205 197 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1045 146  52 144  47 142  69------------00000000--------00000000 200----------------  88 206 18010196 242 283---- 231 205 197 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1046 143  51 145  49 143  61------------00000000--------00000000 200----------------  88 206 18010196 244 285---- 231 205 197 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1047 143  47 144  49 143  55------------00000000--------00000000 200----------------  88 206 18010195 247 289---- 232 205 197 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1048 139  53 143  50 134  75------------00000000--------00000000 200----------------  88 206 18010195 249 290---- 232 205 197 193-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
