58463 2016   06   121213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 126  16 117  17 129  21------------00000000--------00000000 244----------------  94 287 23410065 236 247---- 260 265 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1209  59  53  60  44  59  76------------   1  11--------0000  10 209----------------  98 242 20610040 216 218---- 225 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1210  61  54  60  45  63  84------------   2  13--------0000  10 209----------------  98 242 20610040 215 218---- 225 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1211  62  53  60  46  61  87------------   1  14--------0000  10 209----------------  98 242 20610041 214 218---- 225 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1212  60  52  60  47  59  60------------   1  15--------   6  16 209----------------  98 242 20610041 214 218---- 225 231 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1213  60  54  61  49  62  92------------   1  16--------0000  16 209----------------  98 242 20610041 215 218---- 225 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1214  63  59  61  50  65  83------------   1  17--------0000  16 209----------------  98 242 20610040 213 218---- 225 231 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1215  67  53  62  50  69  86------------0000  17--------0000  16 209----------------  98 242 20610040 213 218---- 225 231 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1216  63  51  62  52  58  86------------   2  19--------0000  16 209----------------  98 242 20610040 214 218---- 225 231 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1217  64  58  62  54  70  92------------   1  20--------   5  21 209----------------  98 242 20610040 216 219---- 225 231 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1218  67  56  63  54  64  66------------0000  20--------0000  21 209----------------  98 242 20610040 213 218---- 225 231 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1219  62  56  63  55  60 100------------   1  21--------0000  21 209----------------  98 242 20610039 214 219---- 225 231 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1220  63  61  63  56  65  84------------0000  21--------0000  21 209----------------  98 242 20610039 213 218---- 225 231 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1221  65  58  64  56  65  81------------   1  22--------0000  21 208----------------  98 241 20510039 214 218---- 225 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1222  69  49  65  55  73  68------------0000  22--------0000  21 208----------------  98 241 20510039 213 218---- 225 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1223  67  45  65  54  62  66------------   2  24--------0000  21 208----------------  98 241 20510038 211 217---- 225 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1224  65  52  65  54  67  75------------0000  24--------0000  21 208----------------  98 241 20510038 213 218---- 225 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1225  63  50  64  53  60  66------------   1  25--------   4  25 208----------------  98 241 20510038 215 218---- 225 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1226  61  39  65  51  62  49------------0000  25--------0000  25 208----------------  98 241 20510038 215 219---- 224 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1227  61  43  64  50  60  76------------   1  26--------0000  25 208----------------  98 241 20510039 215 219---- 224 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1228  60  48  63  50  59  57------------0000  26--------0000  25 208----------------  98 241 20510039 216 218---- 224 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1229  59  40  63  47  59  52------------0000  26--------0000  25 208----------------  98 241 20510039 216 218---- 224 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1230  57  38  62  45  55  58------------   1  27--------0000  25 208----------------  98 241 20510040 214 218---- 224 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1231  54  44  61  44  53  68------------0000  27--------   4  29 208----------------  98 241 20510040 214 218---- 224 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1232  61  44  61  44  69  58------------0000  27--------0000  29 208----------------  98 241 20510040 215 218---- 224 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1233  65  44  60  44  60  65------------   1  28--------0000  29 208----------------  98 241 20510041 212 217---- 224 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1234  66  45  61  43  72  64------------0000  28--------0000  29 207----------------  97 237 20210041 211 217---- 224 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1235  63  39  60  42  53  46------------0000  28--------0000  29 207----------------  97 237 20210041 209 216---- 224 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1236  55  36  60  42  58  63------------   1  29--------0000  29 207----------------  97 237 20210041 210 216---- 224 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1237  61  42  60  42  64  63------------0000  29--------0000  29 207----------------  97 237 20210041 211 216---- 224 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1238  62  45  60  42  60  75------------   2  31--------0000  29 207----------------  97 237 20210041 210 215---- 224 230 234 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1239  53  41  59  42  46  58------------   1  32--------   3  32 206----------------  97 235 20110041 210 215---- 224 230 234 234-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1240  53  42  60  43  60  77------------0000  32--------0000  32 206----------------  97 235 20110041 211 216---- 224 230 234 234-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1241  61  46  60  42  62  71------------   1  33--------0000  32 206----------------  97 235 20110041 210 215---- 224 230 234 234-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1242  58  40  59  42  54  55------------0000  33--------0000  32 206----------------  97 235 20110041 208 214---- 224 230 234 234-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1243  56  38  59  41  58  55------------   1  34--------0000  32 206----------------  97 235 20110041 210 215---- 224 230 234 234-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1244  57  47  57  42  56  84------------0000  34--------0000  32 206----------------  97 235 20110041 210 215---- 224 230 234 234-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1245  59  49  58  43  62  59------------0000  34--------   4  36 206----------------  97 235 20110041 210 214---- 224 230 234 234-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1246  59  40  58  43  56  62------------   1  35--------0000  36 206----------------  97 235 20110041 212 214---- 224 230 234 234-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1247  58  37  57  42  59  50------------0000  35--------0000  36 206----------------  97 235 20110041 211 214---- 224 230 234 234-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1248  59  33  57  41  59  56------------0000  35--------0000  36 206----------------  97 235 20110041 209 214---- 224 229 233 234-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1249  58  40  58  42  57  71------------   1  36--------0000  36 206----------------  97 235 20110041 210 214---- 224 229 233 234-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
